Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Coal (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Wind (TWh)
Armenia,2014,5604113.0,3662.0,864132.0,4492757.0,0.0,3.29,0.0,2.27,1.97,0.0,0.0
Armenia,2015,5469323.0,3662.0,798211.0,4426775.0,0.0,2.8,0.0,2.57,2.18,0.0,0.0
Armenia,2016,5203013.0,3667.0,806652.0,4238592.0,0.0,2.58,0.0,2.19,2.33,0.0,0.0
Armenia,2017,5540153.0,3666.0,868948.0,4462069.0,0.0,2.87,0.0,2.41,2.25,0.0,0.0
Armenia,2018,5825786.0,3664.0,828064.0,4678928.0,0.0,3.38,0.0,1.9,2.29,0.02,0.0
Armenia,2019,6284110.0,10992.0,1044240.0,4887776.0,0.0,3.05,0.0,2.03,2.35,0.06,0.0
Armenia,2020,6799022.0,32976.0,1454608.0,4898768.0,0.0,3.17,0.0,2.55,1.78,0.14,0.0
Armenia,2021,7075896.0,36640.0,1648169.0,4898768.0,0.0,3.38,0.0,1.85,2.2,0.29,0.0
Armenia,2022,6417357.0,36640.0,1689455.0,4198944.0,0.0,3.88,0.0,2.63,2.85,0.52,0.0
Australia,1965,113604893.0,63811840.0,47906800.0,7328.0,,,,0.0,7.689756,,
Australia,1966,115736222.0,66917288.0,46994464.0,7328.0,,,,0.0,7.3450427,,
Australia,1967,122280589.0,68541498.0,51841936.0,7328.0,,,,0.0,7.6057873,,
Australia,1968,128768066.0,70856094.0,55960272.0,10992.0,,,,0.0,7.9505005,,
Australia,1969,136413540.0,72266985.0,61529552.0,487312.0,,,,0.0,8.684121,,
Australia,1970,147861019.0,74674333.0,68203666.0,2755260.0,,,,0.0,10.170687,,
Australia,1971,151116057.0,72748422.0,71953632.0,4100016.0,,,,0.0,11.507442,,
Australia,1972,153598249.0,73999831.0,71317757.0,5844216.0,,,,0.0,11.553314,,
Australia,1973,170143821.0,79030238.0,82036960.0,6485280.0,,,,0.0,12.285839,,
Australia,1974,166182746.0,79195788.0,76709504.0,7709056.0,,,,0.0,13.87392,,
Australia,1975,173101513.0,84330369.0,77929616.0,8368575.999999999,,,,0.0,14.887801,,
Australia,1976,169803061.0,84598352.0,73452208.0,9258928.0,,,,0.0,14.153859,,
Australia,1977,181914654.0,90491282.0,77898161.0,11050840.0,,,,0.0,13.54395,,
Australia,1978,191051593.0,93310562.0,81480032.0,13802288.0,,,,0.0,14.675349,,
Australia,1979,192321925.0,94766730.0,79688336.0,15286208.0,,,,0.0,14.246056,,
Australia,1980,204370205.0,101824783.0,82222458.0,17671178.0,,,,0.0,13.466598,,
Australia,1981,213809927.0,104819393.0,85675312.0,20360848.0,,,,0.0,13.8663435,,
Australia,1982,218000906.0,107584641.0,85063424.0,22529936.0,,,,0.0,12.770334,,
Australia,1983,207645381.0,105149343.0,76889040.0,22790080.0,,,,0.0,12.123648,,
Australia,1984,217516243.0,109101094.0,81406752.0,24050496.0,,,,0.0,13.125949,,
Australia,1985,224555886.0,119255859.0,71909664.0,30147392.0,89.374,11.501,4.667,0.0,13.940511,,
Australia,1986,224040279.0,118774831.0,73946848.0,28091888.0,92.587,13.784,3.771,0.0,14.025799,,
Australia,1987,234599844.0,126142367.0,76351525.0,28971663.0,100.348,13.989,2.799,0.0,13.613796,,
Australia,1988,240737044.0,130359453.0,77207808.0,29685728.0,105.998,14.718,2.444,0.0,14.334444,,
Australia,1989,256836631.0,141140837.0,81436064.0,30345248.0,113.56,15.128,3.024,0.0,14.253669,,
Australia,1990,278160268.0,141877119.0,88777060.0,34454816.0,123.363,12.5655,3.474,0.0,14.7595,0.0,0.0
Australia,1991,279534032.0,146082840.0,88177105.0,32786243.0,127.22155,11.2025,2.879,0.0,15.6535,0.00545,0.0
Australia,1992,284528773.0,150048681.0,87848829.0,33970472.0,130.0024,11.964,2.3915,0.0,15.9415,0.0121,0.0
Australia,1993,288873507.0,150095875.0,90317987.0,35670002.0,133.2774,12.247,2.3705,0.0,16.387,0.0146,0.002
Australia,1994,293700920.0,151376241.0,91854052.0,37032005.0,136.8941,13.556,2.529,0.0,16.15,0.0174,0.0055
Australia,1995,305055586.0,155734562.0,96067801.0,39846603.0,141.93535,13.679,2.7715,0.0,15.631,0.02115,0.007
Australia,1996,311940494.0,160388112.0,98664200.0,39780866.0,148.4309,11.9355,2.49,0.0,15.9685,0.0256,0.007
Australia,1997,320332758.0,167683115.0,98381126.0,41089934.0,157.47385,12.18,1.998,0.0,15.9525,0.03065,0.0075
Australia,1998,334135545.0,177614231.0,99141528.0,43506314.0,165.9459,14.4675,1.775,0.0,15.798,0.0356,0.018
Australia,1999,343959206.0,183231000.0,100809494.0,45564336.0,171.1614,16.123,1.7565,0.0,16.2815,0.0406,0.043
Australia,2000,350007696.0,185796849.0,102650116.0,46609504.0,180.26,16.76,2.27,0.0,16.47,0.05,0.13
Australia,2001,357783390.0,190082209.0,103173960.0,49326198.0,179.88,24.5,2.62,0.0,16.12,0.05,0.29
Australia,2002,362536534.0,191146650.0,105452246.0,50589115.0,171.86,30.55,3.13,0.0,16.09,0.06,0.53
Australia,2003,369441741.0,195386038.0,109672980.0,49716830.0,173.61,30.15,3.53,0.0,16.21,0.06,0.7
Australia,2004,382873454.0,202225430.0,113758709.0,52533590.0,178.96,27.36,3.53,0.0,15.69,0.07,0.8
Australia,2005,386205375.0,200715376.0,116499377.0,54492208.0,182.98,23.26,3.78,0.0,15.47,0.08,1.3
Australia,2006,392436333.0,204400539.0,117391847.0,55826404.0,185.76,27.29,3.8,0.0,14.95,0.1,2.16
Australia,2007,399676260.0,203558727.0,119464417.0,61064321.0,185.49,33.4,4.01,0.0,13.05,0.11,2.85
Australia,2008,404255700.0,204687574.0,122288026.0,61803308.0,184.24,36.31,5.71,0.0,11.82,0.14,3.46
Australia,2009,407477156.0,206066484.0,122364163.0,63482206.0,182.02,41.12,6.6,0.0,12.64,0.29,4.44
Australia,2010,405512170.0,200552341.0,124550508.0,64632375.99999999,176.02,46.79,6.0,0.0,13.75,0.98,4.99
Australia,2011,404256789.0,192140642.0,129801305.0,66867913.0,171.98,48.78,4.91,0.0,19.57,2.04,6.43
Australia,2012,406579731.0,189154385.0,133681125.0,68090502.0,165.38,49.81,5.2,0.0,17.04,2.41,7.72
Australia,2013,399288011.0,176363095.0,137311405.0,69870379.0,155.45,52.72,5.86,0.0,19.09,3.85,9.26
Australia,2014,393049371.0,168146441.0,137683972.0,70771537.0,155.23,53.66,6.0,0.0,14.48,4.95,9.78
Australia,2015,401378360.0,174204762.0,137710955.0,71500654.0,162.2,49.71,6.28,0.0,14.09,6.2,11.83
Australia,2016,410253593.0,179561639.0,137439788.0,73935858.0,162.36,48.11,6.02,0.0,17.63,7.44,13.04
Australia,2017,413655465.0,176932470.0,139481265.0,75430864.0,159.17,55.09,5.52,0.0,13.5,8.92,13.21
Australia,2018,415350720.0,169393883.0,143690875.0,78468453.0,156.56,51.46,5.12,0.0,17.31,12.33,16.26
Australia,2019,415811270.0,164947434.0,143064401.0,80661263.0,149.84,55.71,5.09,0.0,14.02,18.3,19.47
Australia,2020,396685170.0,156681277.0,135379692.0,83479524.0,142.93,53.05,4.89,0.0,14.42,23.84,22.61
Australia,2021,386606936.0,151542780.0,134686836.0,80159340.0,137.4,47.63,5.15,0.0,15.94,31.19,26.8
Australia,2022,392279255.0,144105097.0,144456866.0,83499313.0,129.21,50.82,5.45,0.0,16.66,37.54,30.05
Austria,1965,38140552.0,17964592.0,14754928.0,3422176.0,,,,0.0,16.083,,
Austria,1966,39208596.0,16844981.0,16467554.0,3671671.0,,,,0.0,17.331,,
Austria,1967,39915572.0,15751536.0,18400608.0,3517440.0,,,,0.0,17.698,,
Austria,1968,42297140.0,15386468.0,20915923.0,3744932.0,,,,0.0,18.185,,
Austria,1969,44638407.0,15327770.0,22385213.0,4671983.0,,,,0.0,16.718,,
Austria,1970,50631700.0,17801000.0,24781425.0,5672282.0,,,,0.0,21.2897,,
Austria,1971,52069098.0,15046990.0,27771167.0,6558099.0,,,,0.0,16.8201,,
Austria,1972,56071169.0,15634288.0,30268304.0,7082512.0,,,,0.0,17.2876,,
Austria,1973,60015526.0,15854128.0,33521936.0,7621120.0,,,,0.0,19.2092,,
Austria,1974,57294163.0,16605248.0,29337648.0,8273312.000000001,,,,0.0,22.7122,,
Austria,1975,54213685.0,14564400.0,28868656.0,8108432.000000001,,,,0.0,23.7952,,
Austria,1976,58203792.0,14268512.0,31904451.0,9263173.0,,,,0.0,20.5656,,
Austria,1977,55993691.0,12541872.0,31407808.0,9416480.0,,,,0.0,24.9208,,
Austria,1978,57226484.0,12835811.0,31867841.0,9801825.0,,,,0.0,24.9408,,
Austria,1979,61321326.0,14436160.0,34551520.0,9760896.0,,,,0.0,28.0968,,
Austria,1980,52024931.0,14189677.0,26071196.0,9283925.0,,,,0.0,29.1099,,
Austria,1981,55832893.0,14641344.0,29989840.0,8819248.0,,,,0.0,30.8473,,
Austria,1982,53565287.0,14128384.0,28652480.0,8544448.0,,,,0.0,30.8963,,
Austria,1983,51668238.0,14395856.0,26417440.0,8683680.0,,,,0.0,30.6063,,
Austria,1984,54214049.0,16853267.0,25492398.0,9719939.0,,,,0.0,26.849564,,
Austria,1985,54366320.0,16656544.0,25325568.0,10402096.0,,,,0.0,30.775146,,
Austria,1986,53728532.0,14725616.0,27787776.0,9247936.0,,,,0.0,30.903927,,
Austria,1987,57373914.0,14798896.0,31012096.0,9632656.0,,,,0.0,35.387993,,
Austria,1988,52937221.0,14285936.0,27406720.0,9229616.0,,,,0.0,35.30409,,
Austria,1989,53696289.0,13845318.0,27811539.0,10049671.0,,,,0.0,35.08243,,
Austria,1990,62167160.0,18138662.0,28899521.0,11836384.0,6.19,7.72,2.72,0.0,31.51,0.0,0.0
Austria,1991,65765656.00000001,18699798.0,31407438.0,12501735.0,6.84,7.47,3.2,0.0,31.44,0.0,0.0
Austria,1992,60266150.0,14385348.0,30151512.0,12518129.0,4.11,6.64,2.98,0.0,34.85,0.0,0.0
Austria,1993,60692128.0,13274476.0,31265660.0,13022848.0,2.98,6.79,3.49,0.0,36.71,0.0,0.0
Austria,1994,61066643.0,13458520.0,30715775.0,13657767.0,3.1,8.64,3.31,0.0,35.71,0.0,0.0
Austria,1995,64044059.00000001,15425140.0,30853514.0,14900942.0,4.32,8.91,2.91,0.0,37.07,0.0,0.0
Austria,1996,67388555.0,15068714.0,33777830.0,15796846.0,5.28,9.4,2.98,0.0,34.22,0.0,0.0
Austria,1997,67285126.0,16156519.0,32852661.0,15301183.0,5.83,8.47,3.47,0.0,36.11,0.0,0.02
Austria,1998,66920030.0,13706640.0,34660085.0,15717576.0,4.13,8.87,3.79,0.0,37.16,0.0,0.05
Austria,1999,65671311.0,13875562.0,32833270.0,16102194.999999998,4.42,9.29,3.66,0.0,40.7,0.0,0.05
Austria,2000,66171719.99999999,15750776.0,32161326.000000004,15264249.0,5.72,7.85,2.63,0.0,41.84,0.0,0.07
Austria,2001,70171319.0,16562075.0,34409243.0,16156013.999999998,6.89,8.75,3.1,0.0,40.46,0.01,0.1
Austria,2002,71974937.0,16735931.0,36056329.0,16069598.0,6.61,9.31,2.81,0.0,40.23,0.01,0.14
Austria,2003,77401893.0,17941325.0,39081266.0,17267318.0,8.44,11.16,3.13,0.0,33.21,0.01,0.37
Austria,2004,77699208.0,17766033.0,39099992.0,17662406.0,7.91,10.95,3.37,0.0,36.76,0.02,0.93
Austria,2005,79097399.0,17862321.0,39393634.0,18701336.0,7.17,13.03,3.29,0.0,37.1,0.02,1.33
Austria,2006,76817414.0,17866664.0,38133742.0,17498389.0,7.37,10.67,3.51,0.0,35.66,0.02,1.75
Austria,2007,74117796.0,17455645.0,36624196.0,16495978.999999998,6.6,9.9,3.16,0.0,37.05,0.02,2.04
Austria,2008,73495466.0,17028139.0,35480507.0,17436083.0,5.53,11.18,3.14,0.0,38.33,0.03,2.01
Austria,2009,67315330.0,12832426.0,34415197.0,17035631.0,3.76,12.34,2.93,0.0,40.9,0.05,1.95
Austria,2010,72017323.0,15498946.0,34796194.0,18777689.0,4.92,14.35,3.56,0.0,38.36,0.09,2.06
Austria,2011,69909258.0,15817525.0,33283330.0,17729780.0,5.43,12.44,3.42,0.0,34.24,0.17,1.94
Austria,2012,67282920.0,14685428.0,32640722.0,16945057.0,4.39,9.71,3.22,0.0,43.85,0.34,2.46
Austria,2013,67776042.0,14958620.0,33458989.000000004,16331603.000000002,4.21,6.65,3.19,0.0,42.02,0.63,3.15
Austria,2014,64175900.0,13800596.0,32422521.000000004,14946276.0,2.94,5.32,3.09,0.0,41.01,0.79,3.85
Austria,2015,66365641.0,14370670.0,32996625.0,15965933.0,2.95,7.66,3.58,0.0,37.16,0.94,4.84
Austria,2016,67226575.0,13333531.0,34108441.0,16736591.0,2.04,8.49,3.26,0.0,39.97,1.1,5.23
Austria,2017,69608667.0,14022590.0,34545448.0,17974897.0,1.76,10.91,3.37,0.0,38.29,1.27,6.57
Austria,2018,66571892.00000001,12294074.0,34083441.0,17018154.0,1.81,9.92,2.88,0.0,37.64,1.46,6.03
Austria,2019,67956158.0,13004441.0,34085983.0,17790382.0,1.5,11.32,3.23,0.0,40.83,1.7,7.45
Austria,2020,62121251.0,11366950.0,30715719.0,16959111.0,0.56,9.95,3.11,0.0,42.0,2.04,6.79
Austria,2021,66018632.0,12428342.0,32406880.0,17922665.0,0.0,10.62,3.31,0.0,38.89,2.77,6.74
Austria,2022,61488421.0,11298493.0,31110604.0,15818578.0,0.0,10.87,3.22,0.0,34.63,3.78,7.25
Azerbaijan,1980,46109769.0,0.0,27988074.0,17478812.0,,,,0.0,,,
Azerbaijan,1981,45261567.0,0.0,26841623.0,17781936.0,,,,0.0,,,
Azerbaijan,1982,46118683.0,0.0,26794606.0,18703637.0,,,,0.0,,,
Azerbaijan,1983,46784474.0,0.0,26378932.0,19776437.0,,,,0.0,,,
Azerbaijan,1984,47209395.0,0.0,25445722.0,21134418.0,,,,0.0,,,
Azerbaijan,1985,50898268.0,0.0,26404517.0,23850598.0,,,,0.0,1.3125618,,
Azerbaijan,1986,53118395.0,0.0,27800439.0,24683796.0,,,,0.0,0.8043308,,
Azerbaijan,1987,49605304.0,0.0,22361101.0,26618026.0,,,,0.0,0.8043308,,
Azerbaijan,1988,51012316.0,0.0,23271003.0,26950242.0,,,,0.0,0.6982652,,
Azerbaijan,1989,50643186.0,0.0,22321000.0,27539297.0,,,,0.0,0.6982652,,
Azerbaijan,1990,51151204.0,0.0,22399392.0,28082780.0,,,,0.0,1.658,0.0,0.0
Azerbaijan,1991,49752200.0,0.0,22534228.0,26573341.0,,,,0.0,1.7593,0.0,0.0
Azerbaijan,1992,56174400.0,65952.0,31224608.0,22599552.0,,,,0.0,1.7473,0.0,0.0
Azerbaijan,1993,48406098.0,10992.0,30817904.0,17283088.0,,,,0.0,2.426,0.0,0.0
Azerbaijan,1994,41944854.0,3664.0,25032448.0,16671199.999999998,,,,0.0,1.83,0.0,0.0
Azerbaijan,1995,33309350.000000004,14656.0,19884528.0,13307648.0,,,,0.0,1.556,0.0,0.0
Azerbaijan,1996,31242309.0,14658.0,19370177.0,11737170.0,,,,0.0,1.537,0.0,0.0
Azerbaijan,1997,29842897.0,14656.0,18550832.0,11061616.0,,,,0.0,1.712,0.0,0.0
Azerbaijan,1998,31784873.0,3664.0,20948326.0,10598724.0,,,,0.0,1.951,0.0,0.0
Azerbaijan,1999,28821594.0,0.0,16777456.0,11688160.0,,,,0.0,1.506,0.0,0.0
Azerbaijan,2000,29765311.0,0.0,17964592.0,11420688.0,0.0,3.71,13.45,0.0,1.52,0.0,0.0
Azerbaijan,2001,28415461.0,0.0,11277792.0,16575935.999999998,0.0,11.27,6.4,0.0,1.29,0.0,0.0
Azerbaijan,2002,28570334.0,0.0,11286520.0,16621966.0,0.0,10.89,5.79,0.0,2.0,0.0,0.0
Azerbaijan,2003,30487584.0,0.0,12697284.0,17054304.0,0.0,11.22,7.6,0.0,2.44,0.0,0.0
Azerbaijan,2004,32253039.0,0.0,12730940.0,18621977.0,0.0,12.84,6.15,0.0,2.73,0.0,0.0
Azerbaijan,2005,34193562.0,0.0,14637680.0,18532512.0,0.0,13.99,5.87,0.0,2.98,0.0,0.0
Azerbaijan,2006,34521826.0,0.0,12976669.0,20465182.0,0.0,15.91,6.11,0.0,2.49,0.0,0.0
Azerbaijan,2007,30036785.0,21981.0,11455945.0,17577750.0,0.0,15.49,3.99,0.0,2.34,0.0,0.0
Azerbaijan,2008,33036512.000000004,14656.0,10607280.0,20738240.0,0.0,17.69,1.72,0.0,2.21,0.0,0.0
Azerbaijan,2009,29102576.0,14656.0,9240608.0,18788992.0,0.0,16.06,0.5,0.0,2.29,0.0,0.0
Azerbaijan,2010,27549051.0,21984.0,8694672.0,17968256.0,0.0,15.22,0.04,0.0,3.41,0.0,0.0
Azerbaijan,2011,30209808.0,18322.0,10264000.0,19025594.0,0.0,17.27,0.35,0.0,2.65,0.0,0.0
Azerbaijan,2012,32773342.0,14656.0,11640528.0,19833232.0,0.0,20.65,0.52,0.0,1.8,0.0,0.0
Azerbaijan,2013,33555224.0,10992.0,12065552.0,19935824.0,0.0,21.65,0.04,0.0,1.47,0.0,0.0
Azerbaijan,2014,34348425.0,7328.0,11633200.0,21199904.0,0.0,23.21,0.05,0.0,1.29,0.0,0.0
Azerbaijan,2015,34682951.0,10993.0,11531741.0,21934859.0,0.0,21.25,1.61,0.0,1.62,0.0,0.0
Azerbaijan,2016,34727329.0,3664.0,12138832.0,21507680.0,0.0,20.17,2.59,0.0,1.94,0.04,0.02
Azerbaijan,2017,34607043.0,3664.0,12497904.0,20892128.0,0.0,21.02,1.32,0.0,1.73,0.04,0.02
Azerbaijan,2018,34575827.0,3664.0,11834720.0,21284176.0,0.0,23.13,0.05,0.0,1.75,0.04,0.08
Azerbaijan,2019,37737895.0,3664.0,12097433.0,24121592.0,0.0,24.11,0.05,0.0,1.55,0.04,0.1
Azerbaijan,2020,36149228.0,3664.0,10541328.0,24332624.0,0.0,24.38,0.05,0.0,1.07,0.05,0.1
Azerbaijan,2021,38420682.0,3664.0,12209459.0,24873349.0,0.0,25.64,0.63,0.0,1.28,0.05,0.09
Azerbaijan,2022,38135867.0,3664.0,12887608.0,23791899.0,0.0,27.01,0.09,0.0,1.6,0.06,0.08
Bahamas,2000,2026192.0,3664.0,2022528.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0
Bahamas,2001,1945584.0,3671.0,1941913.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0
Bahamas,2002,2037184.0,3671.0,2033513.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0
Bahamas,2003,2070160.0,7328.0,2062832.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Bahamas,2004,2048176.0,7328.0,2040848.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0
Bahamas,2005,1905280.0,7328.0,1897952.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0
Bahamas,2006,1853984.0,7328.0,1846656.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0
Bahamas,2007,1872304.0,3664.0,1868640.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0
Bahamas,2008,1916272.0,3664.0,1912608.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0
Bahamas,2009,2154432.0,3670.0,2150762.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0
Bahamas,2010,2227712.0,3664.0,2224048.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0
Bahamas,2011,2114128.0,3670.0,2110458.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0
Bahamas,2012,2051840.0,3671.0,2048169.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0
Bahamas,2013,2029856.0,3664.0,2026192.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0
Bahamas,2014,2136112.0,3664.0,2132448.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0
Bahamas,2015,2246032.0,3664.0,2242368.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Bahamas,2016,2209392.0,3670.0,2205722.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0
Bahamas,2017,2509840.0,3664.0,2506176.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0
Bahamas,2018,2421904.0,3664.0,2418240.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Bahamas,2019,2454880.0,3669.0,2451211.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0
Bahamas,2020,2183744.0,3670.0,2180074.0,0.0,0.0,0.0,2.02,0.0,0.0,0.01,0.0
Bahamas,2021,2115733.0,3420.0,2112313.0,0.0,0.0,0.0,2.03,0.0,0.0,0.01,0.0
Bahamas,2022,2132092.0,3420.0,2128673.0,0.0,0.0,0.0,2.03,0.0,0.0,0.02,0.0
Bahrain,1965,1227440.0,0.0,1132176.0,95264.0,,,,0.0,,,
Bahrain,1966,648528.0,0.0,534944.0,113584.0,,,,0.0,,,
Bahrain,1967,1003936.0,0.0,890352.0,113584.0,,,,0.0,,,
Bahrain,1968,1102864.0,0.0,586240.0,516624.0,,,,0.0,,,
Bahrain,1969,1271408.0,0.0,677840.0,593568.0,,,,0.0,,,
Bahrain,1970,2590448.0,0.0,1918986.0,671462.0,,,,0.0,,,
Bahrain,1971,3037456.0,36640.0,2022528.0,978288.0,,,,0.0,,,
Bahrain,1972,3678656.0,0.0,1509568.0,2169088.0,,,,0.0,,,
Bahrain,1973,5517984.0,36640.0,2407248.0,3074096.0,,,,0.0,,,
Bahrain,1974,5400736.0,0.0,1611067.0,3789669.0,,,,0.0,,,
Bahrain,1975,5748816.0,0.0,1758720.0,3990096.0,,,,0.0,,,
Bahrain,1976,6569552.0,0.0,2388928.0,4180624.0,,,,0.0,,,
Bahrain,1977,7463568.0,0.0,2923872.0,4539696.0,,,,0.0,,,
Bahrain,1978,7760352.0,0.0,2776001.0,4984351.0,,,,0.0,,,
Bahrain,1979,8126752.0,80572.0,2655203.0,5390977.0,,,,0.0,,,
Bahrain,1980,7881264.0,0.0,2286336.0,5594928.0,,,,0.0,,,
Bahrain,1981,8518800.0,0.0,2872576.0,5646224.0,,,,0.0,,,
Bahrain,1982,9830512.0,0.0,3620032.0,6210480.0,,,,0.0,,,
Bahrain,1983,8222016.0,0.0,1663456.0,6558560.0,,,,0.0,,,
Bahrain,1984,9200304.0,0.0,2392592.0,6807712.0,,,,0.0,,,
Bahrain,1985,10185920.0,0.0,1945584.0,8240335.999999999,,,,0.0,,,
Bahrain,1986,11002992.0,0.0,1626816.0,9376176.0,,,,0.0,,,
Bahrain,1987,11420688.0,0.0,2435779.0,8984909.0,,,,0.0,,,
Bahrain,1988,12142559.0,0.0,2477611.0,9598910.0,,,,0.0,,,
Bahrain,1989,11716746.0,0.0,1648800.0,10002720.0,,,,0.0,,,
Bahrain,1990,11555729.0,0.0,1040576.0,10453392.0,,,,0.0,,,
Bahrain,1991,11391223.0,0.0,1392320.0,9936768.0,,,,0.0,,,
Bahrain,1992,10492517.0,0.0,461825.0,9940238.0,,,,0.0,,,
Bahrain,1993,16839962.0,0.0,4239248.0,12508896.0,,,,0.0,,,
Bahrain,1994,14443015.0,0.0,2099472.0,12252416.0,,,,0.0,,,
Bahrain,1995,14823117.0,0.0,1700096.0,13043840.0,,,,0.0,,,
Bahrain,1996,16018645.0,0.0,2487856.0,13454208.0,,,,0.0,,,
Bahrain,1997,17288859.0,0.0,2726594.0,14494190.0,,,,0.0,,,
Bahrain,1998,18366355.0,0.0,3000816.0,15275216.0,,,,0.0,,,
Bahrain,1999,18314831.0,0.0,2425568.0,15828480.0,,,,0.0,,,
Bahrain,2000,19233764.0,0.0,3055776.0,16143584.0,0.0,13.86,0.0,0.0,0.0,0.0,0.0
Bahrain,2001,15374893.0,0.0,3392864.0,11948304.0,0.0,14.62,0.0,0.0,0.0,0.0,0.0
Bahrain,2002,15868013.0,0.0,3260960.0,12582176.0,0.0,15.26,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,16769490.999999998,0.0,3745426.0,12977058.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0
Bahrain,2004,17883505.0,0.0,4246576.0,13494512.0,0.0,16.15,0.0,0.0,0.0,0.0,0.0
Bahrain,2005,19804053.0,0.0,5371424.0,14293264.0,0.0,19.37,0.0,0.0,0.0,0.0,0.0
Bahrain,2006,19421150.0,0.0,3733616.0,15546352.0,0.0,20.53,0.51,0.0,0.0,0.0,0.0
Bahrain,2007,26771124.0,0.0,5759808.0,20866480.0,0.0,21.47,0.25,0.0,0.0,0.0,0.0
Bahrain,2008,29681318.0,0.0,6554896.0,22969616.0,0.0,22.82,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,28098071.0,0.0,3671328.0,24175072.0,0.0,22.56,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,29075435.0,0.0,4114154.0,24531054.0,0.0,23.82,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,28467646.0,0.0,3722624.0,24284992.0,0.0,24.34,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,27118990.0,0.0,2157804.0,24391607.0,0.0,24.77,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,31157657.0,0.0,4367488.0,26179280.0,0.0,25.91,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,30899729.0,0.0,2011536.0,28352032.0,0.0,27.25,0.0,0.0,0.0,0.01,0.0
Bahrain,2015,32459651.0,0.0,3777584.0,28238448.0,0.0,28.48,0.0,0.0,0.0,0.01,0.0
Bahrain,2016,31559503.0,0.0,3711632.0,27172224.0,0.0,28.51,0.0,0.0,0.0,0.01,0.0
Bahrain,2017,32835184.0,0.0,4078032.000000001,27989296.0,0.0,29.22,0.0,0.0,0.0,0.01,0.0
Bahrain,2018,32636948.0,0.0,3678656.0,28406992.0,0.0,29.54,0.0,0.0,0.0,0.01,0.0
Bahrain,2019,37583133.0,0.0,3748636.0,33279676.000000004,0.0,33.09,0.0,0.0,0.0,0.02,0.0
Bahrain,2020,37395950.0,0.0,3609040.0,33129888.0,0.0,33.36,0.0,0.0,0.0,0.02,0.0
Bahrain,2021,38149168.0,0.0,3745070.0,33935872.0,0.0,33.87,0.0,0.0,0.0,0.04,0.0
Bahrain,2022,37817346.0,0.0,3815112.0,33612623.0,0.0,35.6,0.0,0.0,0.0,0.08,0.0
Bangladesh,1971,3605832.0,551603.0,2446895.0,596046.0,,,,0.0,0.175,,
Bangladesh,1972,3505921.0,355408.0,2425568.0,714480.0,,,,0.0,0.175,0.0,0.0
Bangladesh,1973,4549694.0,461664.0,2931200.0,1143168.0,,,,0.0,0.331,0.0,0.0
Bangladesh,1974,4653084.0,410691.0,2819835.0,1382416.0,,,,0.0,0.243,0.0,0.0
Bangladesh,1975,4856723.0,472656.0,3345232.0,963632.0,,,,0.0,0.436,0.0,0.0
Bangladesh,1976,5555798.0,447302.0,3629750.0,1411569.0,,,,0.0,0.494,0.0,0.0
Bangladesh,1977,5784754.0,501968.0,3572400.0,1579184.0,,,,0.0,0.437,0.0,0.0
Bangladesh,1978,5984423.0,421360.0,3748272.0,1674448.0,,,,0.0,0.506,0.0,0.0
Bangladesh,1979,6612648.0,359072.0,4206272.0,1916272.0,,,,0.0,0.587,0.0,0.0
Bangladesh,1980,7597219.0,446794.0,4801199.0,2215656.0,,,,0.0,0.583,0.0,0.0
Bangladesh,1981,7886136.0,465328.0,4847472.0,2440224.0,,,,0.0,0.625,0.0,0.0
