Entity,Year,GHG,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Algeria,1882,2806130.5,0.0,,,,,,,
Algeria,1883,2819740.8,0.0,,,,,,,
Algeria,1884,2834024.2,0.0,,,,,,,
Algeria,1885,2848095.2,0.0,,,,,,,
Algeria,1886,2862204.8,0.0,,,,,,,
Algeria,1887,2875146.0,0.0,,,,,,,
Algeria,1888,2888221.8,0.0,,,,,,,
Algeria,1889,2900045.0,0.0,,,,,,,
Algeria,1890,2910020.0,0.0,,,,,,,
Algeria,1891,2930242.2,0.0,,,,,,,
Algeria,1892,2947593.0,0.0,,,,,,,
Algeria,1893,2962665.8,0.0,,,,,,,
Algeria,1894,2977760.0,0.0,,,,,,,
Algeria,1895,2992648.8,0.0,,,,,,,
Algeria,1896,3007369.5,0.0,,,,,,,
Algeria,1897,3021996.5,0.0,,,,,,,
Algeria,1898,3047040.0,0.0,,,,,,,
Algeria,1899,3098246.0,0.0,,,,,,,
Algeria,1900,3208005.2,0.0,,,,,,,
Algeria,1901,3341756.0,0.0,,,,,,,
Algeria,1902,3496758.0,0.0,,,,,,,
Algeria,1903,3689423.0,0.0,,,,,,,
Algeria,1904,3926891.0,0.0,,,,,,,
Algeria,1905,4158591.5,0.0,,,,,,,
Algeria,1906,4406291.0,0.0,,,,,,,
Algeria,1907,4652277.5,0.0,,,,,,,
Algeria,1908,4910191.5,0.0,,,,,,,
Algeria,1909,5147659.5,0.0,,,,,,,
Algeria,1910,5397907.5,0.0,,,,,,,
Algeria,1911,5654079.0,0.0,,,,,,,
Algeria,1912,5898589.5,0.0,,,,,,,
Algeria,1913,6126120.5,0.0,,,,,,,
Algeria,1914,6376211.0,0.0,,,,,,,
Algeria,1915,6611016.5,0.0,,,,,,,
Algeria,1916,6880429.5,3664.0,0.0,3664.0,0.0,,0.0,,
Algeria,1917,7102189.0,7328.0,3664.0,3664.0,0.0,,0.0,,
Algeria,1918,7330467.0,18320.0,14656.0,3664.0,0.0,,0.0,,
Algeria,1919,7513684.0,18320.0,15267.0,3053.0,0.0,,0.0,,
Algeria,1920,7717527.5,21984.0,18320.0,3664.0,0.0,,0.0,,
Algeria,1921,7884576.0,25648.0,25648.0,0.0,0.0,,0.0,,
Algeria,1922,8107827.0,25648.0,22442.0,3206.0,0.0,,0.0,,
Algeria,1923,8267557.0,14656.0,10992.0,3664.0,0.0,,0.0,,
Algeria,1924,8481724.0,29312.0,22798.0,6514.0,0.0,,0.0,,
Algeria,1925,8649762.0,32976.0,25648.0,7328.0,0.0,,0.0,,
Algeria,1926,8736756.0,40304.0,36640.0,3664.0,0.0,,0.0,,
Algeria,1927,8906869.0,58624.0,54960.0,3664.0,0.0,,0.0,,
Algeria,1928,9025784.0,73072.0,43968.0,3664.0,0.0,25440.0,0.0,,
Algeria,1929,9217386.0,80381.0,42056.0,10514.0,0.0,27810.0,0.0,,
Algeria,1930,9263871.0,84005.0,43968.0,7328.0,0.0,32709.000000000004,0.0,,
Algeria,1931,9322984.0,98619.0,57074.0,3805.0,0.0,37741.0,0.0,,
Algeria,1932,9421389.0,113227.0,65952.0,3664.0,0.0,43611.0,0.0,,
Algeria,1933,9483768.0,120615.0,80608.0,3664.0,0.0,36343.0,0.0,,
Algeria,1934,9508857.0,138846.0,91600.0,0.0,0.0,47246.0,0.0,,
Algeria,1935,9522506.0,131644.0,99819.0,0.0,0.0,31825.0,0.0,,
Algeria,1936,9373980.0,51029.0,18320.0,0.0,0.0,32709.000000000004,0.0,,
Algeria,1937,9381244.0,69349.0,36640.0,0.0,0.0,32709.000000000004,0.0,,
Algeria,1938,9337150.0,32976.0,32976.0,0.0,0.0,0.0,0.0,,
Algeria,1939,10744342.0,161216.0,51296.0,0.0,109920.0,0.0,0.0,,
Algeria,1940,10685664.0,238160.0,146560.0,0.0,91600.0,0.0,0.0,,
Algeria,1941,10931104.0,311440.0,212512.0,0.0,98928.0,0.0,0.0,,
Algeria,1942,11418119.0,498304.0,392048.0,0.0,106256.0,0.0,0.0,,
Algeria,1943,11551294.0,468665.0,311440.0,0.0,117248.0,39977.0,0.0,,
Algeria,1944,11905471.0,497921.0,316441.0,3637.0,130941.0,46901.0,0.0,,
Algeria,1945,12178190.0,615136.0,428688.0,0.0,135568.0,50880.0,0.0,,
Algeria,1946,12504294.0,761639.0,568849.0,0.0,134919.0,57870.0,0.0,,
Algeria,1947,12485389.0,743287.0,545936.0,0.0,135568.0,61783.0,0.0,,
Algeria,1948,12624137.0,801884.0,598165.0,0.0,138599.0,65120.0,0.0,,
Algeria,1949,12744957.0,908165.0,706336.0,0.0,139796.0,62033.0,0.0,,
Algeria,1950,34227732.0,3783605.0,1883296.0,1740400.0,0.0,159909.0,0.0,,419475.0
Algeria,1951,36519304.0,4131179.000000001,2040848.0,1868640.0,0.0,221691.0,0.0,,445567.0
Algeria,1952,35837340.0,3889207.0,1842992.0,1806352.0,0.0,239863.0,0.0,,408457.0
Algeria,1953,39010584.0,3999006.0,1547625.0,2196748.0,0.0,254633.0,0.0,,409244.0
Algeria,1954,40157696.0,4152302.0,1483920.0,2341296.0,0.0,327086.0,0.0,,414751.0
Algeria,1955,43083412.0,4606578.0,1593840.0,2678384.0,0.0,334354.0,0.0,,449761.0
Algeria,1956,45062540.0,4995053.0,1761093.0,2910746.0,0.0,323214.0,0.0,,476938.0
Algeria,1957,47523140.0,5537086.0,1974896.0,3209664.0,0.0,352526.0,0.0,,517327.0
Algeria,1958,45280916.0,5214119.0,1810016.0,2986160.0,0.0,417943.0,0.0,,476881.0
Algeria,1959,50578164.0,5657017.0,1461936.0,3722624.0,0.0,472457.0,0.0,,506699.0
Algeria,1960,53877070.0,6151241.0,1256752.0,4371152.0,0.0,523337.00000000006,0.0,,539852.0
Algeria,1961,45632948.0,6055920.0,765313.0,4309922.0,450400.0,530285.0,0.0,,522125.0
Algeria,1962,40022996.0,5661010.0,406441.0,4133982.0,688387.0,432200.0,0.0,,480632.0
Algeria,1963,35165064.0,5419154.0,252816.0,4125664.000000001,604560.0,436114.0,0.0,,452749.0
Algeria,1964,35450516.0,5643044.0,282128.0,3781248.0,1190800.0,388868.0,0.0,,463338.0
Algeria,1965,38445736.0,6588533.0,263955.0,4179283.0,1778028.0,367267.0,0.0,,532138.0
Algeria,1966,47146780.0,8420862.0,271136.0,5972320.0,1850320.0,327086.0,0.0,,667613.0
Algeria,1967,43238140.0,8431587.0,190445.0,6090586.0,1790918.0,359638.0,0.0,,653758.0
Algeria,1968,42781890.0,9050236.0,201602.0,6535557.0,1884058.0,429019.0,0.0,,686093.0
Algeria,1969,47984820.0,11262968.0,450525.0,7867713.0,2476059.0,468670.0,0.0,,834849.0
Algeria,1970,58219896.0,15058960.0,970960.0,6837024.0,135568.0,457920.0,6657488.0,,1091552.0
Algeria,1971,63049956.0,18649531.0,901344.0,7617456.0,674176.0,476091.0,8980464.0,,1321699.0
Algeria,1972,80358350.0,28322640.0,648528.0,7258384.0,3136384.0,457920.0,16821424.0,,1961436.0
Algeria,1973,90378330.0,38277401.0,820736.0,9376176.0,3147376.0,497897.0,24435216.0,,2588678.0
Algeria,1974,89786840.0,31876660.0,699824.0,9607008.0,2451216.0,465188.0,18653424.0,,2103570.0
Algeria,1975,91422210.0,32001207.0,791333.0,11291155.0,4458578.0,468769.0,14991372.0,,2035093.0
Algeria,1976,95217650.0,39131070.0,586185.0,11034935.0,6063352.0,688317.0,20758281.0,,2371506.0
Algeria,1977,98898130.0,41844913.0,604560.0,13868240.0,3605376.0,874065.0,22892672.0,,2442188.0
Algeria,1978,122399160.0,62455266.0,571584.0,13164752.0,23856304.0,1321426.0,23541200.0,,3542025.0
Algeria,1979,109350740.0,45545552.0,894016.0,15359488.0,8167056.000000001,1841360.0,19283632.0,,2507051.0
Algeria,1980,125338660.0,66416467.0,1608496.0,18620448.0,25479456.0,2021667.0,18686400.0,,3544219.0
Algeria,1981,103514904.0,46341982.0,1909095.0,18156554.0,11165090.0,2165310.0,12945934.0,,2394767.0
Algeria,1982,95699420.0,39173029.0,1974896.0,18642432.0,7170448.0,2126325.0,9258928.0,,1958642.0
Algeria,1983,120154900.0,52503909.0,3147595.0,22022175.0,16610069.0,2318268.0,8405802.0,,2538615.0
Algeria,1984,137516020.0,70946530.0,4026736.0,22768096.0,30510128.0,2660562.0,10981008.0,,3316261.0
Algeria,1985,141183180.0,72609068.0,3077760.0,22504288.0,27699840.0,2919788.0,16407392.000000002,,3280594.0
Algeria,1986,148300340.0,76080388.0,2726016.0,22760768.0,33085920.0,3082516.0,14425168.0,,3324821.0
Algeria,1987,157117390.0,83883502.0,2967840.0,25091072.0,40117136.0,3590606.0,12116848.0,,3556480.0
Algeria,1988,156991280.0,83708041.0,2975038.0,27284616.0,38972266.0,3414988.0,11061133.0,,3452872.0
Algeria,1989,155679340.0,79808266.0,2986160.0,25153360.0,36672976.0,3223338.0,11772432.0,,3206502.0
Algeria,1990,160869060.0,76737628.0,2942192.0,23204112.0,38908016.0,2988636.0,8694672.0,,3007187.0
Algeria,1991,169125710.0,78806834.0,2689376.0,26065696.0,38428032.0,2969362.0,8654368.0,,3015502.0
Algeria,1992,165197940.0,79883305.0,2377936.0,28678128.0,31931760.0,2997929.0,13897552.0,,2986481.0
Algeria,1993,171063420.0,81943970.0,1923600.0,27992960.0,36097728.0,2988434.0,12941248.0,,2995649.0
Algeria,1994,175044590.0,88608390.0,2286238.0,30450203.0,37385859.0,2820683.0,15665406.0,,3171721.0
Algeria,1995,192564860.0,96776919.0,1934592.0,27080624.0,47221632.0,3165241.0,17374830.0,,3398302.0
Algeria,1996,196755660.0,100039431.0,1406976.0,27406720.0,50566864.0,3006197.0,17652674.0,,3451464.0
Algeria,1997,179374510.0,88369414.0,1381328.0,30019152.0,39006944.0,3271314.0,14690675.0,,2998009.0
Algeria,1998,196013800.0,106536559.0,2110464.0,33089584.000000004,54641232.0,3446434.0,13248844.0,,3560158.0
Algeria,1999,183054050.0,91449104.0,2172665.0,22188293.0,50920227.0,3435307.0,12732612.0,,3013539.0
Algeria,2000,183103260.0,85398597.0,1960240.0,26827808.0,38534288.0,3789426.0,14286836.0,,2774968.0
Algeria,2001,175084430.0,86839252.0,2095808.0,28458288.0,41029472.0,3765771.0,11489913.0,,2783222.0
Algeria,2002,175334690.0,90692384.0,2608768.0,29495200.0,44653168.0,4057717.000000001,9877530.0,,2867771.0
Algeria,2003,187612640.0,94580610.0,2788304.0,31942752.0,44026624.0,4032068.0,11790861.0,,2950491.0
Algeria,2004,181704370.0,91714229.0,1923600.0,32818448.0,41209008.0,4896735.0,10866438.0,,2821092.0
Algeria,2005,201883020.0,110992516.0,2363280.0,31052400.0,61210784.0,5661540.0,10704512.0,,3367830.0
Algeria,2006,200437900.0,105896178.0,2700368.0,35233024.0,49306448.0,6540025.0,12116313.0,,3167218.0
Algeria,2007,200464480.0,109889442.0,3011808.0,38321776.0,51076160.0,7000746.0,10478951.0,,3233581.0
Algeria,2008,204950270.0,111087408.0,3008246.0,37363073.0,51550561.0,7583376.0,11582153.0,,3213443.0
Algeria,2009,205922460.0,118856333.0,1593840.0,44891328.0,54894048.0,8220337.000000001,9256781.0,,3376981.0
Algeria,2010,210811920.0,118353260.0,1216486.0,45365407.0,53367834.0,8252310.0,10151224.0,,3300762.0
Algeria,2011,217176100.0,125094567.0,1047872.0,46919737.0,56720635.0,8187220.0,12219103.0,,3423165.0
Algeria,2012,229929940.0,135674291.0,1036882.0,48539276.0,64114492.99999999,7696658.0,14286982.0,,3641230.0
Algeria,2013,233757600.0,140786380.0,725472.0,51918880.0,65450031.99999999,7298420.0,15393576.0,,3704844.0
Algeria,2014,247471360.0,151282791.0,545922.0,52884810.0,73831357.0,7667871.0,16352830.0,,3903048.0
Algeria,2015,257117600.0,160087451.0,501968.0,55590208.0,78768672.0,8062014.0,17164589.0,,4048424.0
Algeria,2016,260646420.0,158481621.0,0.0,54626576.0,78677072.0,9105100.0,16072873.999999998,,3928712.0
Algeria,2017,267286860.0,165089606.0,795088.0,55308080.0,82352064.0,10084485.0,16549890.000000002,,4013210.0
Algeria,2018,276093860.0,171276018.0,1330002.0,54922121.0,88886635.0,9746079.0,16391181.0,,4085100.0
Algeria,2019,280463360.0,178577209.0,1095512.0,59157648.0,91249920.0,10100410.0,16973719.0,,4181610.0
Algeria,2020,264183620.0,169892757.0,501956.0,54636229.0,88267261.0,8957794.0,17529517.0,,3909925.0
Algeria,2021,283354430.0,180638251.0,501968.0,57925664.0,97322698.0,9554980.0,15332941.0,,4088876.0
Algeria,2022,290326370.0,176688663.0,501968.0,60470450.0,89966913.0,9554980.0,16194351.999999998,,3934877.0
Andorra,1850,34653.402,0.0,,,,0.0,,,
Andorra,1851,33389.258,0.0,,,,0.0,,,
Andorra,1852,32661.605,0.0,,,,0.0,,,
Andorra,1853,32101.65,0.0,,,,0.0,,,
Andorra,1854,31165.467,0.0,,,,0.0,,,
Andorra,1855,30180.676,0.0,,,,0.0,,,
Andorra,1856,29576.496,0.0,,,,0.0,,,
Andorra,1857,28813.66,0.0,,,,0.0,,,
Andorra,1858,28037.834,0.0,,,,0.0,,,
Andorra,1859,27755.654,0.0,,,,0.0,,,
Andorra,1860,27706.709,0.0,,,,0.0,,,
Andorra,1861,27579.85,0.0,,,,0.0,,,
Andorra,1862,27329.021,0.0,,,,0.0,,,
Andorra,1863,26970.791,0.0,,,,0.0,,,
Andorra,1864,26441.252,0.0,,,,0.0,,,
Andorra,1865,26689.295,0.0,,,,0.0,,,
Andorra,1866,26140.246,0.0,,,,0.0,,,
Andorra,1867,26730.744,0.0,,,,0.0,,,
Andorra,1868,26370.734,0.0,,,,0.0,,,
Andorra,1869,26324.848,0.0,,,,0.0,,,
Andorra,1870,25684.605,0.0,,,,0.0,,,
Andorra,1871,26123.791,0.0,,,,0.0,,,
Andorra,1872,26699.893,0.0,,,,0.0,,,
Andorra,1873,27252.363,0.0,,,,0.0,,,
Andorra,1874,26532.191,0.0,,,,0.0,,,
Andorra,1875,26709.367,0.0,,,,0.0,,,
Andorra,1876,26759.645,0.0,,,,0.0,,,
Andorra,1877,26596.648,0.0,,,,0.0,,,
Andorra,1878,26642.68,0.0,,,,0.0,,,
Andorra,1879,26822.799,0.0,,,,0.0,,,
Andorra,1880,27167.836,0.0,,,,0.0,,,
Andorra,1881,27409.334,0.0,,,,0.0,,,
Andorra,1882,27435.012,0.0,,,,0.0,,,
Andorra,1883,27443.88,0.0,,,,0.0,,,
Andorra,1884,26796.555,0.0,,,,0.0,,,
Andorra,1885,26874.74,0.0,,,,0.0,,,
Andorra,1886,26286.701,0.0,,,,0.0,,,
Andorra,1887,27166.322,0.0,,,,0.0,,,
Andorra,1888,27450.523,0.0,,,,0.0,,,
Andorra,1889,27656.023,0.0,,,,0.0,,,
Andorra,1890,27405.266,0.0,,,,0.0,,,
Andorra,1891,27971.639,0.0,,,,0.0,,,
Andorra,1892,28285.988,0.0,,,,0.0,,,
Andorra,1893,27899.17,0.0,,,,0.0,,,
Andorra,1894,28329.336,0.0,,,,0.0,,,
Andorra,1895,28290.236,0.0,,,,0.0,,,
Andorra,1896,28386.977,0.0,,,,0.0,,,
Andorra,1897,28393.805,0.0,,,,0.0,,,
Andorra,1898,28358.16,0.0,,,,0.0,,,
Andorra,1899,28757.754,0.0,,,,0.0,,,
Andorra,1900,29659.2,0.0,,,,0.0,,,
Andorra,1901,29359.775,0.0,,,,0.0,,,
Andorra,1902,29477.549,0.0,,,,0.0,,,
Andorra,1903,30067.297,0.0,,,,0.0,,,
Andorra,1904,29233.162,0.0,,,,0.0,,,
Andorra,1905,29447.057,0.0,,,,0.0,,,
Andorra,1906,29367.068,0.0,,,,0.0,,,
Andorra,1907,30001.723,0.0,,,,0.0,,,
Andorra,1908,29539.158,0.0,,,,0.0,,,
Andorra,1909,29707.041,0.0,,,,0.0,,,
Andorra,1910,28737.158,0.0,,,,0.0,,,
Andorra,1911,28255.256,0.0,,,,0.0,,,
Andorra,1912,27428.725,0.0,,,,0.0,,,
Andorra,1913,27361.29,0.0,,,,0.0,,,
Andorra,1914,24967.611,0.0,,,,0.0,,,
Andorra,1915,23352.26,0.0,,,,0.0,,,
Andorra,1916,23132.533,0.0,,,,0.0,,,
Andorra,1917,21856.82,0.0,,,,0.0,,,
Andorra,1918,20842.162,0.0,,,,0.0,,,
Andorra,1919,20002.658,0.0,,,,0.0,,,
Andorra,1920,19294.93,0.0,,,,0.0,,,
Andorra,1921,15898.561,0.0,,,,0.0,,,
Andorra,1922,16658.363,0.0,,,,0.0,,,
Andorra,1923,16485.79,0.0,,,,0.0,,,
Andorra,1924,16603.1,0.0,,,,0.0,,,
Andorra,1925,15522.363,0.0,,,,0.0,,,
Andorra,1926,12660.326,0.0,,,,0.0,,,
Andorra,1927,14706.008,0.0,,,,0.0,,,
Andorra,1928,14058.199,0.0,,,,0.0,,,
Andorra,1929,14768.23,0.0,,,,0.0,,,
Andorra,1930,13645.575,0.0,,,,0.0,,,
Andorra,1931,12447.171,0.0,,,,0.0,,,
Andorra,1932,10977.846,0.0,,,,0.0,,,
Andorra,1933,10737.208,0.0,,,,0.0,,,
Andorra,1934,10964.914,0.0,,,,0.0,,,
Andorra,1935,10909.981,0.0,,,,0.0,,,
Andorra,1936,11054.725,0.0,,,,0.0,,,
Andorra,1937,11500.373,0.0,,,,0.0,,,
Andorra,1938,11101.062,0.0,,,,0.0,,,
Andorra,1939,11418.769,0.0,,,,0.0,,,
Andorra,1940,19999.643,0.0,,,,0.0,,,
Andorra,1941,25917.264,0.0,,,,0.0,,,
Andorra,1942,32044.004,0.0,,,,0.0,,,
Andorra,1943,36524.477,0.0,,,,0.0,,,
Andorra,1944,39452.934,0.0,,,,0.0,,,
Andorra,1945,42489.688,0.0,,,,0.0,,,
Andorra,1946,46746.504,0.0,,,,0.0,,,
Andorra,1947,52567.62,0.0,,,,0.0,,,
Andorra,1948,57003.46,0.0,,,,0.0,,,
Andorra,1949,62757.367,0.0,,,,0.0,,,
Andorra,1950,71070.87,0.0,,,,0.0,,,0.0
Andorra,1951,66393.24,0.0,,,,0.0,,,0.0
Andorra,1952,77012.125,0.0,,,,0.0,,,0.0
Andorra,1953,71961.56,0.0,,,,0.0,,,0.0
Andorra,1954,69903.22,0.0,,,,0.0,,,0.0
Andorra,1955,81069.805,0.0,,,,0.0,,,0.0
Andorra,1956,77418.98,0.0,,,,0.0,,,0.0
Andorra,1957,111002.57,0.0,,,,0.0,,,0.0
Andorra,1958,88989.68,0.0,,,,0.0,,,0.0
Andorra,1959,74838.055,0.0,,,,0.0,,,0.0
Andorra,1960,71404.43,0.0,,,,0.0,,,0.0
Andorra,1961,78861.71,0.0,,,,0.0,,,0.0
Andorra,1962,73893.375,0.0,,,,0.0,,,0.0
Andorra,1963,71158.68,0.0,,,,0.0,,,0.0
Andorra,1964,69310.94,0.0,,,,0.0,,,0.0
Andorra,1965,68165.1,0.0,,,,0.0,,,0.0
Andorra,1966,67682.6,0.0,,,,0.0,,,0.0
Andorra,1967,65970.92,0.0,,,,0.0,,,0.0
Andorra,1968,69099.37,0.0,,,,0.0,,,0.0
Andorra,1969,67796.61,0.0,,,,0.0,,,0.0
Andorra,1970,71214.83,0.0,,,,0.0,,,0.0
Andorra,1971,73735.41,0.0,,,,0.0,,,0.0
Andorra,1972,76857.58,0.0,,,,0.0,,,0.0
Andorra,1973,81699.74,0.0,,,,0.0,,,0.0
Andorra,1974,86915.23,0.0,,,,0.0,,,0.0
Andorra,1975,87999.73,0.0,,,,0.0,,,0.0
Andorra,1976,93509.414,0.0,,,,0.0,,,0.0
Andorra,1977,98077.766,0.0,,,,0.0,,,0.0
Andorra,1978,100659.22,0.0,,,,0.0,,,0.0
Andorra,1979,105368.24,0.0,,,,0.0,,,0.0
Andorra,1980,109019.984,0.0,,,,0.0,,,0.0
Andorra,1981,113043.336,0.0,,,,0.0,,,0.0
Andorra,1982,117919.39,0.0,,,,0.0,,,0.0
Andorra,1983,126462.66,0.0,,,,0.0,,,0.0
Andorra,1984,131472.28,0.0,,,,0.0,,,0.0
Andorra,1985,132298.44,0.0,,,,0.0,,,0.0
Andorra,1986,137535.78,0.0,,,,0.0,,,0.0
Andorra,1987,136985.6,0.0,,,,0.0,,,0.0
Andorra,1988,138520.61,0.0,,,,0.0,,,0.0
Andorra,1989,139802.22,0.0,,,,0.0,,,0.0
Andorra,1990,546265.2,406704.0,0.0,406704.0,0.0,0.0,0.0,,7592152.0
Andorra,1991,553776.1,406704.0,0.0,406704.0,0.0,0.0,0.0,,7336725.0
Andorra,1992,561145.2,406704.0,0.0,406704.0,0.0,0.0,0.0,,7099907.0
Andorra,1993,578574.94,410368.0,0.0,410368.0,0.0,0.0,0.0,,6937048.0
Andorra,1994,579458.94,406704.0,0.0,406704.0,0.0,0.0,0.0,,6663237.0
Andorra,1995,607180.44,425024.0,0.0,425024.0,0.0,0.0,0.0,,6754132.0
Andorra,1996,632596.25,454336.0,0.0,454336.0,0.0,0.0,0.0,,7082732.0
Andorra,1997,638472.5,465328.0,0.0,465328.0,0.0,0.0,0.0,,7194088.0
Andorra,1998,650765.06,490976.0,0.0,490976.0,0.0,0.0,0.0,,7531924.0
Andorra,1999,669552.25,512960.0,0.0,512960.0,0.0,0.0,0.0,,7812962.0
Andorra,2000,679825.7,523952.0,0.0,523952.0,0.0,0.0,0.0,,7927016.0
Andorra,2001,680986.4,523952.0,0.0,523952.0,0.0,0.0,0.0,,7725627.0
Andorra,2002,689479.94,531280.0,0.0,531280.0,0.0,0.0,0.0,,7498765.0
Andorra,2003,696874.1,534944.0,0.0,534944.0,0.0,0.0,0.0,,7238069.0
Andorra,2004,722919.8,560592.0,0.0,560592.0,0.0,0.0,0.0,,7286756.0
Andorra,2005,738913.56,575248.0,0.0,575248.0,0.0,0.0,0.0,,7206274.0
Andorra,2006,703805.7,545936.0,0.0,545936.0,0.0,0.0,0.0,,6805400.0
Andorra,2007,691385.06,538608.0,0.0,538608.0,0.0,0.0,0.0,,6890390.0
Andorra,2008,684713.0,538608.0,0.0,538608.0,0.0,0.0,0.0,,7081822.0
Andorra,2009,653482.06,516624.0,0.0,516624.0,0.0,0.0,0.0,,6995396.0
Andorra,2010,650661.56,516624.0,0.0,516624.0,0.0,0.0,0.0,,7223591.0
Andorra,2011,615301.94,490976.0,0.0,490976.0,0.0,0.0,0.0,,6957586.0
Andorra,2012,611653.25,487312.0,0.0,487312.0,0.0,0.0,0.0,,6862293.0
Andorra,2013,600858.5,476320.0,0.0,476320.0,0.0,0.0,0.0,,6674233.0
Andorra,2014,584967.2,461664.0,0.0,461664.0,0.0,0.0,0.0,,6445931.0
Andorra,2015,587260.8,465328.0,0.0,465328.0,0.0,0.0,0.0,,6485769.0
Andorra,2016,590986.1,468992.0,0.0,468992.0,0.0,0.0,0.0,,6465288.0
Andorra,2017,593157.44,465328.0,0.0,465328.0,0.0,0.0,0.0,,6302098.0
Andorra,2018,621955.9,494640.0,0.0,494640.0,0.0,0.0,0.0,,6594057.0
Andorra,2019,613320.8,483648.0,0.0,483648.0,0.0,0.0,0.0,,6335198.0
Andorra,2020,499029.9,373728.0,0.0,373728.0,0.0,0.0,0.0,,4809884.0
Andorra,2021,530244.9,365654.0,0.0,365654.0,0.0,0.0,0.0,,4626535.0
Andorra,2022,530019.06,370752.0,0.0,370752.0,0.0,0.0,0.0,,4644612.0
Angola,1850,6953629.0,0.0,,,,,,,
Angola,1851,6654294.0,0.0,,,,,,,
Angola,1852,6459820.0,0.0,,,,,,,
Angola,1853,6276188.5,0.0,,,,,,,
Angola,1854,6262317.0,0.0,,,,,,,
Angola,1855,6324582.0,0.0,,,,,,,
Angola,1856,6194036.0,0.0,,,,,,,
Angola,1857,6264542.0,0.0,,,,,,,
Angola,1858,6123772.5,0.0,,,,,,,
Angola,1859,6204314.5,0.0,,,,,,,
Angola,1860,6884772.0,0.0,,,,,,,
Angola,1861,6546116.0,0.0,,,,,,,
Angola,1862,6569161.5,0.0,,,,,,,
Angola,1863,6493047.5,0.0,,,,,,,
Angola,1864,6625042.0,0.0,,,,,,,
Angola,1865,6372678.5,0.0,,,,,,,
Angola,1866,6485316.5,0.0,,,,,,,
Angola,1867,6786351.0,0.0,,,,,,,
Angola,1868,6331347.5,0.0,,,,,,,
Angola,1869,6505811.5,0.0,,,,,,,
Angola,1870,6651743.0,0.0,,,,,,,
Angola,1871,7205632.5,0.0,,,,,,,
Angola,1872,7076754.5,0.0,,,,,,,
Angola,1873,6976152.0,0.0,,,,,,,
Angola,1874,7214533.5,0.0,,,,,,,
Angola,1875,7061076.0,0.0,,,,,,,
Angola,1876,7127476.0,0.0,,,,,,,
Angola,1877,7136449.5,0.0,,,,,,,
Angola,1878,7162808.0,0.0,,,,,,,
Angola,1879,7391555.0,0.0,,,,,,,
Angola,1880,7942759.5,0.0,,,,,,,
Angola,1881,7885297.0,0.0,,,,,,,
Angola,1882,7842943.0,0.0,,,,,,,
Angola,1883,8087155.5,0.0,,,,,,,
Angola,1884,8242620.0,0.0,,,,,,,
Angola,1885,8041324.5,0.0,,,,,,,
Angola,1886,8191877.5,0.0,,,,,,,
Angola,1887,8065133.5,0.0,,,,,,,
Angola,1888,8492344.0,0.0,,,,,,,
Angola,1889,8112792.0,0.0,,,,,,,
Angola,1890,8737187.0,0.0,,,,,,,
Angola,1891,9001929.0,0.0,,,,,,,
Angola,1892,8920602.0,0.0,,,,,,,
Angola,1893,9167427.0,0.0,,,,,,,
Angola,1894,8963436.0,0.0,,,,,,,
Angola,1895,9298100.0,0.0,,,,,,,
Angola,1896,9544926.0,0.0,,,,,,,
Angola,1897,9315247.0,0.0,,,,,,,
Angola,1898,9558165.0,0.0,,,,,,,
Angola,1899,9287754.0,0.0,,,,,,,
Angola,1900,10366852.0,0.0,,,,,,,
Angola,1901,10637123.0,0.0,,,,,,,
Angola,1902,10588876.0,0.0,,,,,,,
Angola,1903,10887484.0,0.0,,,,,,,
Angola,1904,11368708.0,0.0,,,,,,,
Angola,1905,11400765.0,0.0,,,,,,,
Angola,1906,11625695.0,0.0,,,,,,,
Angola,1907,11414766.0,0.0,,,,,,,
Angola,1908,11944341.0,0.0,,,,,,,
Angola,1909,12452171.0,0.0,,,,,,,
Angola,1910,13034158.0,0.0,,,,,,,
Angola,1911,13714189.0,0.0,,,,,,,
Angola,1912,14176060.0,0.0,,,,,,,
Angola,1913,14568980.0,0.0,,,,,,,
Angola,1914,14812497.0,0.0,,,,,,,
Angola,1915,15301836.0,0.0,,,,,,,
Angola,1916,15590590.0,0.0,,,,,,,
Angola,1917,15942462.0,0.0,,,,,,,
Angola,1918,16028886.0,0.0,,,,,,,
Angola,1919,16352254.0,0.0,,,,,,,
Angola,1920,18018226.0,0.0,,,,,,,
Angola,1921,19372348.0,0.0,,,,,,,
Angola,1922,20133900.0,0.0,,,,,,,
Angola,1923,20722478.0,0.0,,,,,,,
Angola,1924,21386840.0,0.0,,,,,,,
Angola,1925,21822544.0,0.0,,,,,,,
Angola,1926,21946442.0,0.0,,,,,,,
Angola,1927,22144606.0,0.0,,,,,,,
Angola,1928,22477810.0,0.0,,,,,,,
Angola,1929,22734248.0,0.0,,,,,,,
Angola,1930,26805660.0,0.0,,,,,,,
Angola,1931,29325792.0,0.0,,,,,,,
Angola,1932,29762532.0,0.0,,,,,,,
Angola,1933,30835402.0,0.0,,,,,,,
Angola,1934,31710062.0,0.0,,,,,,,
Angola,1935,32404250.0,0.0,,,,,,,
Angola,1936,32651598.0,0.0,,,,,,,
Angola,1937,33224086.0,0.0,,,,,,,
Angola,1938,33537492.0,0.0,,,,,,,
