Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Albania,2000,3024926.0,69531.0,2839801.0,21957.0,93637.0,0.0,,950630.0
Albania,2001,3220656.0,80608.0,3125392.0,14656.0,0.0,0.0,,1021258.9999999999
Albania,2002,3748272.0,84272.0,3638352.0,25648.0,0.0,0.0,,1200003.0
Albania,2003,4303499.0,84272.0,3891168.0,25648.0,302411.0,0.0,,1391371.0
Albania,2004,4176684.0,84272.0,3759264.0,32976.0,300172.0,0.0,,1363761.0
Albania,2005,4261413.0,73216.0,3909740.0,21965.0,256492.0,0.0,,1405185.0
Albania,2006,3910715.0,73210.0,3539714.0,21963.0,275828.0,0.0,,1302102.0
Albania,2007,3948970.0,73210.0,3374978.0,32944.0,467837.0,0.0,,1326901.0
Albania,2008,4397043.0,102592.0,3795904.0,14656.0,483891.0,0.0,,1489670.0
Albania,2009,4406552.0,388384.0,3414848.0,18320.0,585000.0,0.0,,1503665.0
Albania,2010,4783865.0,428688.0,3491792.0,25648.0,837737.0,0.0,,1642022.0
Albania,2011,5314676.0,534944.0,3773920.0,29312.0,976500.0,0.0,,1832234.0
Albania,2012,4850060.0,626544.0,3154704.0,29312.0,1039500.0000000001,0.0,,1676949.0
Albania,2013,5287465.0,795088.0,3330576.0,32976.0,1128600.0,225.0,,1831465.0
Albania,2014,5999650.0,1028913.0,3855679.0,58586.0,1044899.9999999999,11573.0,,2080248.9999999998
Albania,2015,4712144.0,322432.0,3337904.0,62288.0,954113.0,35407.0,,1634753.0
Albania,2016,4631979.0,190528.0,3359888.0,161216.0,880470.0,39877.0,,1607733.0
Albania,2017,5293048.0,274599.0,3807772.0,168421.0,1011492.0,30763.0,,1838275.0
Albania,2018,4894953.0,472656.0,3330576.0,150224.0,927638.0,13859.0,,1701401.0
Albania,2019,4826944.0,322432.0,3440496.0,131904.0,927638.0,4474.0,,1679590.0
Albania,2020,5018921.0,567920.0,3026464.0,102592.0,1321753.0,192.0,,1750675.0
Albania,2021,4924766.0,539043.0,2961077.0,112851.0,1311795.0,0.0,,1725137.0
Albania,2022,4971785.0,529417.0,3002360.0,112851.0,1311795.0,15362.0,,1749199.0
Algeria,1750,0.0,,,,,,,
Algeria,1751,0.0,,,,,,,
Algeria,1752,0.0,,,,,,,
Algeria,1753,0.0,,,,,,,
Algeria,1754,0.0,,,,,,,
Algeria,1755,0.0,,,,,,,
Algeria,1756,0.0,,,,,,,
Algeria,1757,0.0,,,,,,,
Algeria,1758,0.0,,,,,,,
Algeria,1759,0.0,,,,,,,
Algeria,1760,0.0,,,,,,,
Algeria,1761,0.0,,,,,,,
Algeria,1762,0.0,,,,,,,
Algeria,1763,0.0,,,,,,,
Algeria,1764,0.0,,,,,,,
Algeria,1765,0.0,,,,,,,
Algeria,1766,0.0,,,,,,,
Algeria,1767,0.0,,,,,,,
Algeria,1768,0.0,,,,,,,
Algeria,1769,0.0,,,,,,,
Algeria,1770,0.0,,,,,,,
Algeria,1771,0.0,,,,,,,
Algeria,1772,0.0,,,,,,,
Algeria,1773,0.0,,,,,,,
Algeria,1774,0.0,,,,,,,
Algeria,1775,0.0,,,,,,,
Algeria,1776,0.0,,,,,,,
Algeria,1777,0.0,,,,,,,
Algeria,1778,0.0,,,,,,,
Algeria,1779,0.0,,,,,,,
Algeria,1780,0.0,,,,,,,
Algeria,1781,0.0,,,,,,,
Algeria,1782,0.0,,,,,,,
Algeria,1783,0.0,,,,,,,
Algeria,1784,0.0,,,,,,,
Algeria,1785,0.0,,,,,,,
Algeria,1786,0.0,,,,,,,
Algeria,1787,0.0,,,,,,,
Algeria,1788,0.0,,,,,,,
Algeria,1789,0.0,,,,,,,
Algeria,1790,0.0,,,,,,,
Algeria,1791,0.0,,,,,,,
Algeria,1792,0.0,,,,,,,
Algeria,1793,0.0,,,,,,,
Algeria,1794,0.0,,,,,,,
Algeria,1795,0.0,,,,,,,
Algeria,1796,0.0,,,,,,,
Algeria,1797,0.0,,,,,,,
Algeria,1798,0.0,,,,,,,
Algeria,1799,0.0,,,,,,,
Algeria,1800,0.0,,,,,,,
Algeria,1801,0.0,,,,,,,
Algeria,1802,0.0,,,,,,,
Algeria,1803,0.0,,,,,,,
Algeria,1804,0.0,,,,,,,
Algeria,1805,0.0,,,,,,,
Algeria,1806,0.0,,,,,,,
Algeria,1807,0.0,,,,,,,
Algeria,1808,0.0,,,,,,,
Algeria,1809,0.0,,,,,,,
Algeria,1810,0.0,,,,,,,
Algeria,1811,0.0,,,,,,,
Algeria,1812,0.0,,,,,,,
Algeria,1813,0.0,,,,,,,
Algeria,1814,0.0,,,,,,,
Algeria,1815,0.0,,,,,,,
Algeria,1816,0.0,,,,,,,
Algeria,1817,0.0,,,,,,,
Algeria,1818,0.0,,,,,,,
Algeria,1819,0.0,,,,,,,
Algeria,1820,0.0,,,,,,,
Algeria,1821,0.0,,,,,,,
Algeria,1822,0.0,,,,,,,
Algeria,1823,0.0,,,,,,,
Algeria,1824,0.0,,,,,,,
Algeria,1825,0.0,,,,,,,
Algeria,1826,0.0,,,,,,,
Algeria,1827,0.0,,,,,,,
Algeria,1828,0.0,,,,,,,
Algeria,1829,0.0,,,,,,,
Algeria,1830,0.0,,,,,,,
Algeria,1831,0.0,,,,,,,
Algeria,1832,0.0,,,,,,,
Algeria,1833,0.0,,,,,,,
Algeria,1834,0.0,,,,,,,
Algeria,1835,0.0,,,,,,,
Algeria,1836,0.0,,,,,,,
Algeria,1837,0.0,,,,,,,
Algeria,1838,0.0,,,,,,,
Algeria,1839,0.0,,,,,,,
Algeria,1840,0.0,,,,,,,
Algeria,1841,0.0,,,,,,,
Algeria,1842,0.0,,,,,,,
Algeria,1843,0.0,,,,,,,
Algeria,1844,0.0,,,,,,,
Algeria,1845,0.0,,,,,,,
Algeria,1846,0.0,,,,,,,
Algeria,1847,0.0,,,,,,,
Algeria,1848,0.0,,,,,,,
Algeria,1849,0.0,,,,,,,
Algeria,1850,0.0,,,,,,,
Algeria,1851,0.0,,,,,,,
Algeria,1852,0.0,,,,,,,
Algeria,1853,0.0,,,,,,,
Algeria,1854,0.0,,,,,,,
Algeria,1855,0.0,,,,,,,
Algeria,1856,0.0,,,,,,,
Algeria,1857,0.0,,,,,,,
Algeria,1858,0.0,,,,,,,
Algeria,1859,0.0,,,,,,,
Algeria,1860,0.0,,,,,,,
Algeria,1861,0.0,,,,,,,
Algeria,1862,0.0,,,,,,,
Algeria,1863,0.0,,,,,,,
Algeria,1864,0.0,,,,,,,
Algeria,1865,0.0,,,,,,,
Algeria,1866,0.0,,,,,,,
Algeria,1867,0.0,,,,,,,
Algeria,1868,0.0,,,,,,,
Algeria,1869,0.0,,,,,,,
Algeria,1870,0.0,,,,,,,
Algeria,1871,0.0,,,,,,,
Algeria,1872,0.0,,,,,,,
Algeria,1873,0.0,,,,,,,
Algeria,1874,0.0,,,,,,,
Algeria,1875,0.0,,,,,,,
Algeria,1876,0.0,,,,,,,
Algeria,1877,0.0,,,,,,,
Algeria,1878,0.0,,,,,,,
Algeria,1879,0.0,,,,,,,
Algeria,1880,0.0,,,,,,,
Algeria,1881,0.0,,,,,,,
Algeria,1882,0.0,,,,,,,
Algeria,1883,0.0,,,,,,,
Algeria,1884,0.0,,,,,,,
Algeria,1885,0.0,,,,,,,
Algeria,1886,0.0,,,,,,,
Algeria,1887,0.0,,,,,,,
Algeria,1888,0.0,,,,,,,
Algeria,1889,0.0,,,,,,,
Algeria,1890,0.0,,,,,,,
Algeria,1891,0.0,,,,,,,
Algeria,1892,0.0,,,,,,,
Algeria,1893,0.0,,,,,,,
Algeria,1894,0.0,,,,,,,
Algeria,1895,0.0,,,,,,,
Algeria,1896,0.0,,,,,,,
Algeria,1897,0.0,,,,,,,
Algeria,1898,0.0,,,,,,,
Algeria,1899,0.0,,,,,,,
Algeria,1900,0.0,,,,,,,
Algeria,1901,0.0,,,,,,,
Algeria,1902,0.0,,,,,,,
Algeria,1903,0.0,,,,,,,
Algeria,1904,0.0,,,,,,,
Algeria,1905,0.0,,,,,,,
Algeria,1906,0.0,,,,,,,
Algeria,1907,0.0,,,,,,,
Algeria,1908,0.0,,,,,,,
Algeria,1909,0.0,,,,,,,
Algeria,1910,0.0,,,,,,,
Algeria,1911,0.0,,,,,,,
Algeria,1912,0.0,,,,,,,
Algeria,1913,0.0,,,,,,,
Algeria,1914,0.0,,,,,,,
Algeria,1915,0.0,,,,,,,
Algeria,1916,3664.0,0.0,3664.0,0.0,,0.0,,
Algeria,1917,7328.0,3664.0,3664.0,0.0,,0.0,,
Algeria,1918,18320.0,14656.0,3664.0,0.0,,0.0,,
Algeria,1919,18320.0,15267.0,3053.0,0.0,,0.0,,
Algeria,1920,21984.0,18320.0,3664.0,0.0,,0.0,,
Algeria,1921,25648.0,25648.0,0.0,0.0,,0.0,,
Algeria,1922,25648.0,22442.0,3206.0,0.0,,0.0,,
Algeria,1923,14656.0,10992.0,3664.0,0.0,,0.0,,
Algeria,1924,29312.0,22798.0,6514.0,0.0,,0.0,,
Algeria,1925,32976.0,25648.0,7328.0,0.0,,0.0,,
Algeria,1926,40304.0,36640.0,3664.0,0.0,,0.0,,
Algeria,1927,58624.0,54960.0,3664.0,0.0,,0.0,,
Algeria,1928,73072.0,43968.0,3664.0,0.0,25440.0,0.0,,
Algeria,1929,80381.0,42056.0,10514.0,0.0,27810.0,0.0,,
Algeria,1930,84005.0,43968.0,7328.0,0.0,32709.000000000004,0.0,,
Algeria,1931,98619.0,57074.0,3805.0,0.0,37741.0,0.0,,
Algeria,1932,113227.0,65952.0,3664.0,0.0,43611.0,0.0,,
Algeria,1933,120615.0,80608.0,3664.0,0.0,36343.0,0.0,,
Algeria,1934,138846.0,91600.0,0.0,0.0,47246.0,0.0,,
Algeria,1935,131644.0,99819.0,0.0,0.0,31825.0,0.0,,
Algeria,1936,51029.0,18320.0,0.0,0.0,32709.000000000004,0.0,,
Algeria,1937,69349.0,36640.0,0.0,0.0,32709.000000000004,0.0,,
Algeria,1938,32976.0,32976.0,0.0,0.0,0.0,0.0,,
Algeria,1939,161216.0,51296.0,0.0,109920.0,0.0,0.0,,
Algeria,1940,238160.0,146560.0,0.0,91600.0,0.0,0.0,,
Algeria,1941,311440.0,212512.0,0.0,98928.0,0.0,0.0,,
Algeria,1942,498304.0,392048.0,0.0,106256.0,0.0,0.0,,
Algeria,1943,468665.0,311440.0,0.0,117248.0,39977.0,0.0,,
Algeria,1944,497921.0,316441.0,3637.0,130941.0,46901.0,0.0,,
Algeria,1945,615136.0,428688.0,0.0,135568.0,50880.0,0.0,,
Algeria,1946,761639.0,568849.0,0.0,134919.0,57870.0,0.0,,
Algeria,1947,743287.0,545936.0,0.0,135568.0,61783.0,0.0,,
Algeria,1948,801884.0,598165.0,0.0,138599.0,65120.0,0.0,,
Algeria,1949,908165.0,706336.0,0.0,139796.0,62033.0,0.0,,
Algeria,1950,3783605.0,1883296.0,1740400.0,0.0,159909.0,0.0,,419475.0
Algeria,1951,4131179.0000000005,2040848.0,1868640.0,0.0,221691.0,0.0,,445567.0
Algeria,1952,3889207.0,1842992.0,1806352.0,0.0,239863.0,0.0,,408457.0
Algeria,1953,3999006.0,1547625.0,2196748.0,0.0,254633.0,0.0,,409244.0
Algeria,1954,4152301.9999999995,1483920.0,2341296.0,0.0,327086.0,0.0,,414751.0
Algeria,1955,4606578.0,1593840.0,2678384.0,0.0,334354.0,0.0,,449761.0
Algeria,1956,4995053.0,1761093.0,2910746.0,0.0,323214.0,0.0,,476938.0
Algeria,1957,5537086.0,1974896.0,3209664.0,0.0,352526.0,0.0,,517327.0
Algeria,1958,5214119.0,1810016.0,2986160.0,0.0,417943.0,0.0,,476881.0
Algeria,1959,5657017.0,1461936.0,3722624.0,0.0,472457.0,0.0,,506699.0
Algeria,1960,6151241.0,1256752.0,4371152.0,0.0,523337.00000000006,0.0,,539852.0
Algeria,1961,6055920.0,765313.0,4309922.0,450400.0,530285.0,0.0,,522124.99999999994
Algeria,1962,5661010.0,406441.0,4133981.9999999995,688387.0,432200.0,0.0,,480632.0
Algeria,1963,5419154.0,252815.99999999997,4125664.0000000005,604560.0,436114.0,0.0,,452749.0
Algeria,1964,5643044.0,282128.0,3781248.0,1190800.0,388868.0,0.0,,463338.0
Algeria,1965,6588533.0,263955.0,4179283.0,1778028.0,367267.0,0.0,,532138.0
Algeria,1966,8420862.0,271136.0,5972320.0,1850320.0,327086.0,0.0,,667613.0
Algeria,1967,8431587.0,190445.0,6090586.0,1790918.0,359638.0,0.0,,653758.0
Algeria,1968,9050236.0,201602.0,6535557.0,1884058.0,429019.0,0.0,,686093.0
Algeria,1969,11262968.0,450525.0,7867713.0,2476059.0,468670.0,0.0,,834849.0
Algeria,1970,15058960.0,970960.0,6837024.0,135568.0,457920.0,6657488.0,,1091552.0
Algeria,1971,18649531.0,901344.0,7617456.0,674176.0,476091.0,8980464.0,,1321699.0
Algeria,1972,28322640.0,648528.0,7258384.0,3136384.0,457920.0,16821424.0,,1961436.0
Algeria,1973,38277401.0,820736.0,9376176.0,3147376.0,497897.0,24435216.0,,2588678.0
Algeria,1974,31876660.0,699824.0,9607008.0,2451216.0,465188.0,18653424.0,,2103570.0
Algeria,1975,32001207.0,791333.0,11291155.0,4458578.0,468769.0,14991372.0,,2035092.9999999998
Algeria,1976,39131070.0,586185.0,11034935.0,6063352.0,688317.0,20758281.0,,2371506.0
Algeria,1977,41844913.0,604560.0,13868240.0,3605376.0,874065.0,22892672.0,,2442188.0
Algeria,1978,62455266.0,571584.0,13164752.0,23856304.0,1321426.0,23541200.0,,3542025.0
Algeria,1979,45545552.0,894016.0,15359488.0,8167056.000000001,1841360.0,19283632.0,,2507051.0
Algeria,1980,66416467.0,1608496.0,18620448.0,25479456.0,2021666.9999999998,18686400.0,,3544219.0
Algeria,1981,46341982.0,1909095.0,18156554.0,11165090.0,2165310.0,12945934.0,,2394767.0
Algeria,1982,39173029.0,1974896.0,18642432.0,7170448.0,2126325.0,9258928.0,,1958642.0
Algeria,1983,52503909.0,3147595.0,22022175.0,16610069.0,2318268.0,8405802.0,,2538615.0
Algeria,1984,70946530.0,4026735.9999999995,22768096.0,30510128.0,2660562.0,10981008.0,,3316261.0
Algeria,1985,72609068.0,3077760.0,22504288.0,27699840.0,2919788.0,16407392.000000002,,3280594.0
Algeria,1986,76080388.0,2726016.0,22760768.0,33085920.0,3082516.0,14425168.0,,3324821.0
Algeria,1987,83883502.0,2967840.0,25091072.0,40117136.0,3590606.0,12116848.0,,3556480.0
Algeria,1988,83708041.0,2975038.0,27284616.0,38972266.0,3414988.0,11061133.0,,3452872.0
Algeria,1989,79808266.0,2986160.0,25153360.0,36672976.0,3223338.0,11772432.0,,3206502.0
Algeria,1990,76737628.0,2942192.0,23204112.0,38908016.0,2988636.0,8694672.0,,3007187.0
Algeria,1991,78806834.0,2689376.0,26065696.0,38428032.0,2969362.0,8654368.0,,3015502.0
Algeria,1992,79883305.0,2377936.0,28678128.0,31931760.0,2997929.0,13897552.0,,2986481.0
Algeria,1993,81943970.0,1923600.0,27992960.0,36097728.0,2988434.0,12941248.0,,2995649.0
Algeria,1994,88608390.0,2286238.0,30450203.0,37385859.0,2820683.0,15665406.0,,3171721.0
Algeria,1995,96776919.0,1934592.0,27080624.0,47221632.0,3165241.0,17374830.0,,3398302.0
Algeria,1996,100039431.0,1406976.0,27406720.0,50566864.0,3006197.0,17652674.0,,3451464.0
Algeria,1997,88369414.0,1381328.0,30019152.0,39006944.0,3271314.0,14690675.0,,2998009.0
Algeria,1998,106536559.0,2110464.0,33089584.000000004,54641232.0,3446434.0,13248844.0,,3560158.0
Algeria,1999,91449104.0,2172665.0,22188293.0,50920227.0,3435307.0,12732612.0,,3013539.0
Algeria,2000,85398597.0,1960240.0,26827808.0,38534288.0,3789426.0,14286836.0,,2774968.0
Algeria,2001,86839252.0,2095808.0,28458288.0,41029472.0,3765771.0,11489913.0,,2783222.0
Algeria,2002,90692384.0,2608768.0,29495200.0,44653168.0,4057717.0000000005,9877530.0,,2867771.0
Algeria,2003,94580610.0,2788304.0,31942752.0,44026624.0,4032067.9999999995,11790861.0,,2950491.0
Algeria,2004,91714229.0,1923600.0,32818447.999999996,41209008.0,4896735.0,10866438.0,,2821092.0
Algeria,2005,110992516.0,2363280.0,31052400.0,61210784.0,5661540.0,10704512.0,,3367830.0
Algeria,2006,105896178.0,2700368.0,35233024.0,49306448.0,6540025.0,12116313.0,,3167218.0
Algeria,2007,109889442.0,3011808.0,38321776.0,51076160.0,7000746.0,10478951.0,,3233581.0
Algeria,2008,111087408.0,3008246.0,37363073.0,51550561.0,7583376.0,11582153.0,,3213443.0
Algeria,2009,118856333.0,1593840.0,44891328.0,54894048.0,8220337.000000001,9256781.0,,3376981.0
Algeria,2010,118353260.0,1216486.0,45365407.0,53367834.0,8252310.0,10151224.0,,3300762.0
Algeria,2011,125094567.0,1047871.9999999999,46919737.0,56720635.0,8187220.0,12219103.0,,3423165.0
Algeria,2012,135674291.0,1036882.0000000001,48539276.0,64114492.99999999,7696658.0,14286982.0,,3641230.0
Algeria,2013,140786380.0,725472.0,51918880.0,65450031.99999999,7298420.0,15393576.0,,3704844.0
Algeria,2014,151282791.0,545922.0,52884810.0,73831357.0,7667871.0,16352830.0,,3903048.0
Algeria,2015,160087451.0,501967.99999999994,55590208.0,78768672.0,8062014.0,17164589.0,,4048424.0
Algeria,2016,158481621.0,0.0,54626576.0,78677072.0,9105100.0,16072873.999999998,,3928712.0
Algeria,2017,165089606.0,795088.0,55308080.0,82352064.0,10084485.0,16549890.000000002,,4013210.0
Algeria,2018,171276018.0,1330002.0,54922121.0,88886635.0,9746079.0,16391181.0,,4085099.9999999995
Algeria,2019,178577209.0,1095512.0,59157648.0,91249920.0,10100410.0,16973719.0,,4181610.0
Algeria,2020,169892757.0,501955.99999999994,54636229.0,88267261.0,8957794.0,17529517.0,,3909925.0
Algeria,2021,180638251.0,501967.99999999994,57925664.0,97322698.0,9554980.0,15332941.0,,4088876.0
Algeria,2022,176688663.0,501967.99999999994,60470450.0,89966913.0,9554980.0,16194351.999999998,,3934877.0
Andorra,1750,0.0,,,,0.0,,,
Andorra,1751,0.0,,,,0.0,,,
Andorra,1752,0.0,,,,0.0,,,
Andorra,1753,0.0,,,,0.0,,,
Andorra,1754,0.0,,,,0.0,,,
Andorra,1755,0.0,,,,0.0,,,
Andorra,1756,0.0,,,,0.0,,,
Andorra,1757,0.0,,,,0.0,,,
Andorra,1758,0.0,,,,0.0,,,
Andorra,1759,0.0,,,,0.0,,,
Andorra,1760,0.0,,,,0.0,,,
Andorra,1761,0.0,,,,0.0,,,
Andorra,1762,0.0,,,,0.0,,,
Andorra,1763,0.0,,,,0.0,,,
Andorra,1764,0.0,,,,0.0,,,
Andorra,1765,0.0,,,,0.0,,,
Andorra,1766,0.0,,,,0.0,,,
Andorra,1767,0.0,,,,0.0,,,
Andorra,1768,0.0,,,,0.0,,,
Andorra,1769,0.0,,,,0.0,,,
Andorra,1770,0.0,,,,0.0,,,
Andorra,1771,0.0,,,,0.0,,,
Andorra,1772,0.0,,,,0.0,,,
Andorra,1773,0.0,,,,0.0,,,
Andorra,1774,0.0,,,,0.0,,,
Andorra,1775,0.0,,,,0.0,,,
Andorra,1776,0.0,,,,0.0,,,
Andorra,1777,0.0,,,,0.0,,,
Andorra,1778,0.0,,,,0.0,,,
Andorra,1779,0.0,,,,0.0,,,
Andorra,1780,0.0,,,,0.0,,,
Andorra,1781,0.0,,,,0.0,,,
Andorra,1782,0.0,,,,0.0,,,
Andorra,1783,0.0,,,,0.0,,,
Andorra,1784,0.0,,,,0.0,,,
Andorra,1785,0.0,,,,0.0,,,
Andorra,1786,0.0,,,,0.0,,,
Andorra,1787,0.0,,,,0.0,,,
Andorra,1788,0.0,,,,0.0,,,
Andorra,1789,0.0,,,,0.0,,,
Andorra,1790,0.0,,,,0.0,,,
Andorra,1791,0.0,,,,0.0,,,
Andorra,1792,0.0,,,,0.0,,,
Andorra,1793,0.0,,,,0.0,,,
Andorra,1794,0.0,,,,0.0,,,
Andorra,1795,0.0,,,,0.0,,,
Andorra,1796,0.0,,,,0.0,,,
Andorra,1797,0.0,,,,0.0,,,
Andorra,1798,0.0,,,,0.0,,,
Andorra,1799,0.0,,,,0.0,,,
Andorra,1800,0.0,,,,0.0,,,
Andorra,1801,0.0,,,,0.0,,,
Andorra,1802,0.0,,,,0.0,,,
Andorra,1803,0.0,,,,0.0,,,
Andorra,1804,0.0,,,,0.0,,,
Andorra,1805,0.0,,,,0.0,,,
Andorra,1806,0.0,,,,0.0,,,
Andorra,1807,0.0,,,,0.0,,,
Andorra,1808,0.0,,,,0.0,,,
Andorra,1809,0.0,,,,0.0,,,
Andorra,1810,0.0,,,,0.0,,,
Andorra,1811,0.0,,,,0.0,,,
Andorra,1812,0.0,,,,0.0,,,
Andorra,1813,0.0,,,,0.0,,,
Andorra,1814,0.0,,,,0.0,,,
Andorra,1815,0.0,,,,0.0,,,
Andorra,1816,0.0,,,,0.0,,,
Andorra,1817,0.0,,,,0.0,,,
Andorra,1818,0.0,,,,0.0,,,
Andorra,1819,0.0,,,,0.0,,,
Andorra,1820,0.0,,,,0.0,,,
Andorra,1821,0.0,,,,0.0,,,
Andorra,1822,0.0,,,,0.0,,,
Andorra,1823,0.0,,,,0.0,,,
Andorra,1824,0.0,,,,0.0,,,
Andorra,1825,0.0,,,,0.0,,,
Andorra,1826,0.0,,,,0.0,,,
Andorra,1827,0.0,,,,0.0,,,
Andorra,1828,0.0,,,,0.0,,,
Andorra,1829,0.0,,,,0.0,,,
Andorra,1830,0.0,,,,0.0,,,
Andorra,1831,0.0,,,,0.0,,,
Andorra,1832,0.0,,,,0.0,,,
Andorra,1833,0.0,,,,0.0,,,
Andorra,1834,0.0,,,,0.0,,,
Andorra,1835,0.0,,,,0.0,,,
Andorra,1836,0.0,,,,0.0,,,
Andorra,1837,0.0,,,,0.0,,,
Andorra,1838,0.0,,,,0.0,,,
Andorra,1839,0.0,,,,0.0,,,
Andorra,1840,0.0,,,,0.0,,,
Andorra,1841,0.0,,,,0.0,,,
Andorra,1842,0.0,,,,0.0,,,
Andorra,1843,0.0,,,,0.0,,,
Andorra,1844,0.0,,,,0.0,,,
Andorra,1845,0.0,,,,0.0,,,
Andorra,1846,0.0,,,,0.0,,,
Andorra,1847,0.0,,,,0.0,,,
Andorra,1848,0.0,,,,0.0,,,
Andorra,1849,0.0,,,,0.0,,,
Andorra,1850,0.0,,,,0.0,,,
Andorra,1851,0.0,,,,0.0,,,
Andorra,1852,0.0,,,,0.0,,,
Andorra,1853,0.0,,,,0.0,,,
Andorra,1854,0.0,,,,0.0,,,
Andorra,1855,0.0,,,,0.0,,,
Andorra,1856,0.0,,,,0.0,,,
Andorra,1857,0.0,,,,0.0,,,
Andorra,1858,0.0,,,,0.0,,,
Andorra,1859,0.0,,,,0.0,,,
Andorra,1860,0.0,,,,0.0,,,
Andorra,1861,0.0,,,,0.0,,,
Andorra,1862,0.0,,,,0.0,,,
Andorra,1863,0.0,,,,0.0,,,
Andorra,1864,0.0,,,,0.0,,,
Andorra,1865,0.0,,,,0.0,,,
Andorra,1866,0.0,,,,0.0,,,
Andorra,1867,0.0,,,,0.0,,,
Andorra,1868,0.0,,,,0.0,,,
Andorra,1869,0.0,,,,0.0,,,
Andorra,1870,0.0,,,,0.0,,,
Andorra,1871,0.0,,,,0.0,,,
Andorra,1872,0.0,,,,0.0,,,
Andorra,1873,0.0,,,,0.0,,,
Andorra,1874,0.0,,,,0.0,,,
Andorra,1875,0.0,,,,0.0,,,
Andorra,1876,0.0,,,,0.0,,,
Andorra,1877,0.0,,,,0.0,,,
Andorra,1878,0.0,,,,0.0,,,
Andorra,1879,0.0,,,,0.0,,,
Andorra,1880,0.0,,,,0.0,,,
Andorra,1881,0.0,,,,0.0,,,
Andorra,1882,0.0,,,,0.0,,,
Andorra,1883,0.0,,,,0.0,,,
Andorra,1884,0.0,,,,0.0,,,
Andorra,1885,0.0,,,,0.0,,,
Andorra,1886,0.0,,,,0.0,,,
Andorra,1887,0.0,,,,0.0,,,
Andorra,1888,0.0,,,,0.0,,,
Andorra,1889,0.0,,,,0.0,,,
Andorra,1890,0.0,,,,0.0,,,
Andorra,1891,0.0,,,,0.0,,,
Andorra,1892,0.0,,,,0.0,,,
Andorra,1893,0.0,,,,0.0,,,
Andorra,1894,0.0,,,,0.0,,,
Andorra,1895,0.0,,,,0.0,,,
Andorra,1896,0.0,,,,0.0,,,
Andorra,1897,0.0,,,,0.0,,,
Andorra,1898,0.0,,,,0.0,,,
Andorra,1899,0.0,,,,0.0,,,
Andorra,1900,0.0,,,,0.0,,,
Andorra,1901,0.0,,,,0.0,,,
Andorra,1902,0.0,,,,0.0,,,
Andorra,1903,0.0,,,,0.0,,,
Andorra,1904,0.0,,,,0.0,,,
Andorra,1905,0.0,,,,0.0,,,
Andorra,1906,0.0,,,,0.0,,,
Andorra,1907,0.0,,,,0.0,,,
Andorra,1908,0.0,,,,0.0,,,
Andorra,1909,0.0,,,,0.0,,,
Andorra,1910,0.0,,,,0.0,,,
Andorra,1911,0.0,,,,0.0,,,
Andorra,1912,0.0,,,,0.0,,,
Andorra,1913,0.0,,,,0.0,,,
Andorra,1914,0.0,,,,0.0,,,
Andorra,1915,0.0,,,,0.0,,,
Andorra,1916,0.0,,,,0.0,,,
Andorra,1917,0.0,,,,0.0,,,
Andorra,1918,0.0,,,,0.0,,,
Andorra,1919,0.0,,,,0.0,,,
Andorra,1920,0.0,,,,0.0,,,
Andorra,1921,0.0,,,,0.0,,,
Andorra,1922,0.0,,,,0.0,,,
Andorra,1923,0.0,,,,0.0,,,
Andorra,1924,0.0,,,,0.0,,,
Andorra,1925,0.0,,,,0.0,,,
Andorra,1926,0.0,,,,0.0,,,
Andorra,1927,0.0,,,,0.0,,,
Andorra,1928,0.0,,,,0.0,,,
Andorra,1929,0.0,,,,0.0,,,
Andorra,1930,0.0,,,,0.0,,,
Andorra,1931,0.0,,,,0.0,,,
Andorra,1932,0.0,,,,0.0,,,
Andorra,1933,0.0,,,,0.0,,,
Andorra,1934,0.0,,,,0.0,,,
Andorra,1935,0.0,,,,0.0,,,
Andorra,1936,0.0,,,,0.0,,,
Andorra,1937,0.0,,,,0.0,,,
Andorra,1938,0.0,,,,0.0,,,
Andorra,1939,0.0,,,,0.0,,,
Andorra,1940,0.0,,,,0.0,,,
Andorra,1941,0.0,,,,0.0,,,
Andorra,1942,0.0,,,,0.0,,,
Andorra,1943,0.0,,,,0.0,,,
Andorra,1944,0.0,,,,0.0,,,
Andorra,1945,0.0,,,,0.0,,,
Andorra,1946,0.0,,,,0.0,,,
Andorra,1947,0.0,,,,0.0,,,
Andorra,1948,0.0,,,,0.0,,,
Andorra,1949,0.0,,,,0.0,,,
Andorra,1950,0.0,,,,0.0,,,0.0
Andorra,1951,0.0,,,,0.0,,,0.0
Andorra,1952,0.0,,,,0.0,,,0.0
Andorra,1953,0.0,,,,0.0,,,0.0
Andorra,1954,0.0,,,,0.0,,,0.0
Andorra,1955,0.0,,,,0.0,,,0.0
Andorra,1956,0.0,,,,0.0,,,0.0
Andorra,1957,0.0,,,,0.0,,,0.0
Andorra,1958,0.0,,,,0.0,,,0.0
Andorra,1959,0.0,,,,0.0,,,0.0
Andorra,1960,0.0,,,,0.0,,,0.0
Andorra,1961,0.0,,,,0.0,,,0.0
Andorra,1962,0.0,,,,0.0,,,0.0
Andorra,1963,0.0,,,,0.0,,,0.0
Andorra,1964,0.0,,,,0.0,,,0.0
Andorra,1965,0.0,,,,0.0,,,0.0
