Entity,Year,GHG
Angola,1995,98932216.0
Angola,1996,108184260.0
Angola,1997,112936650.0
Angola,1998,122531180.0
Angola,1999,125138350.0
Angola,2000,124122510.0
Angola,2001,134168696.0
Angola,2002,146687420.0
Angola,2003,154084940.0
Angola,2004,159453230.0
Angola,2005,160584700.0
Angola,2006,156723580.0
Angola,2007,173415230.0
Angola,2008,200780880.0
Angola,2009,213085260.0
Angola,2010,230116030.0
Angola,2011,216680300.0
Angola,2012,214854240.0
Angola,2013,216797120.0
Angola,2014,211675230.0
Angola,2015,219528380.0
Angola,2016,208164200.0
Angola,2017,202248700.0
Angola,2018,190102450.0
Angola,2019,186866620.0
Angola,2020,175331180.0
Angola,2021,176394240.0
Angola,2022,175147710.0
Angola,2023,174713200.0
Antigua and Barbuda,1850,49262.645
Antigua and Barbuda,1851,38283.082
Antigua and Barbuda,1852,32362.16
Antigua and Barbuda,1853,28504.729
Antigua and Barbuda,1854,25672.959
Antigua and Barbuda,1855,23500.268
Antigua and Barbuda,1856,21908.482
Antigua and Barbuda,1857,20619.479
Antigua and Barbuda,1858,19559.82
Antigua and Barbuda,1859,18656.074
Antigua and Barbuda,1860,18210.367
Antigua and Barbuda,1861,17671.059
Antigua and Barbuda,1862,17069.105
Antigua and Barbuda,1863,16638.432
Antigua and Barbuda,1864,16221.47
Antigua and Barbuda,1865,15779.838
Antigua and Barbuda,1866,15394.239
Antigua and Barbuda,1867,15037.2295
Antigua and Barbuda,1868,14727.16
Antigua and Barbuda,1869,14402.258
Antigua and Barbuda,1870,15013.556
Antigua and Barbuda,1871,15265.963
Antigua and Barbuda,1872,15340.595
Antigua and Barbuda,1873,15382.748
Antigua and Barbuda,1874,15406.969
Antigua and Barbuda,1875,15425.476
Antigua and Barbuda,1876,15409.384
Antigua and Barbuda,1877,15419.032
Antigua and Barbuda,1878,15420.315
Antigua and Barbuda,1879,15302.476
Antigua and Barbuda,1880,17250.975
Antigua and Barbuda,1881,18038.725
Antigua and Barbuda,1882,18466.111
Antigua and Barbuda,1883,18780.098
Antigua and Barbuda,1884,18955.514
Antigua and Barbuda,1885,19058.047
Antigua and Barbuda,1886,19142.969
Antigua and Barbuda,1887,19264.05
Antigua and Barbuda,1888,19350.162
Antigua and Barbuda,1889,19463.523
Antigua and Barbuda,1890,18027.732
Antigua and Barbuda,1891,17330.95
Antigua and Barbuda,1892,16997.33
Antigua and Barbuda,1893,16816.795
Antigua and Barbuda,1894,16700.707
Antigua and Barbuda,1895,16613.0
Antigua and Barbuda,1896,16552.764
Antigua and Barbuda,1897,16483.514
Antigua and Barbuda,1898,16449.496
Antigua and Barbuda,1899,16358.912
Antigua and Barbuda,1900,17515.059
Antigua and Barbuda,1901,16997.51
Antigua and Barbuda,1902,16039.08
Antigua and Barbuda,1903,14808.2705
Antigua and Barbuda,1904,13578.824
Antigua and Barbuda,1905,12404.542
Antigua and Barbuda,1906,11257.4
Antigua and Barbuda,1907,10054.419
Antigua and Barbuda,1908,8923.3
Antigua and Barbuda,1909,7991.747
Antigua and Barbuda,1910,3183.0244
Antigua and Barbuda,1911,1552.0916
Antigua and Barbuda,1912,839.532
Antigua and Barbuda,1913,562.9306
Antigua and Barbuda,1914,411.0806
Antigua and Barbuda,1915,337.94974
Antigua and Barbuda,1916,345.52408
Antigua and Barbuda,1917,349.74527
Antigua and Barbuda,1918,406.9211
Antigua and Barbuda,1919,433.62796
Antigua and Barbuda,1920,4048.798
Antigua and Barbuda,1921,5762.619
Antigua and Barbuda,1922,6900.0083
Antigua and Barbuda,1923,7683.8076
Antigua and Barbuda,1924,8160.4067
Antigua and Barbuda,1925,8686.617
Antigua and Barbuda,1926,9163.596
Antigua and Barbuda,1927,9602.782
Antigua and Barbuda,1928,10029.206
Antigua and Barbuda,1929,10421.179
Antigua and Barbuda,1930,12644.377
Antigua and Barbuda,1931,13979.972
Antigua and Barbuda,1932,14902.498
Antigua and Barbuda,1933,15670.741
Antigua and Barbuda,1934,16269.692
Antigua and Barbuda,1935,16890.824
Antigua and Barbuda,1936,17403.87
Antigua and Barbuda,1937,17886.855
Antigua and Barbuda,1938,18424.867
Antigua and Barbuda,1939,18909.873
Antigua and Barbuda,1940,20267.654
Antigua and Barbuda,1941,21413.68
Antigua and Barbuda,1942,22486.33
Antigua and Barbuda,1943,23377.936
Antigua and Barbuda,1944,24339.775
Antigua and Barbuda,1945,25772.574
Antigua and Barbuda,1946,27320.604
Antigua and Barbuda,1947,28897.084
Antigua and Barbuda,1948,30470.426
Antigua and Barbuda,1949,32035.174
Antigua and Barbuda,1950,50325.7
Antigua and Barbuda,1951,59050.137
Antigua and Barbuda,1952,54255.965
Antigua and Barbuda,1953,55950.375
Antigua and Barbuda,1954,50763.164
Antigua and Barbuda,1955,60284.184
Antigua and Barbuda,1956,60496.066
Antigua and Barbuda,1957,57457.2
Antigua and Barbuda,1958,49109.957
Antigua and Barbuda,1959,-13228.66
Antigua and Barbuda,1960,-358.99716
Antigua and Barbuda,1961,-2757.173
Antigua and Barbuda,1962,56601.562
Antigua and Barbuda,1963,41447.273
Antigua and Barbuda,1964,37299.055
Antigua and Barbuda,1965,114879.04
Antigua and Barbuda,1966,320978.1
Antigua and Barbuda,1967,542810.8
Antigua and Barbuda,1968,974457.75
Antigua and Barbuda,1969,1251530.9
Antigua and Barbuda,1970,494042.75
Antigua and Barbuda,1971,437429.84
Antigua and Barbuda,1972,380742.9
Antigua and Barbuda,1973,335843.7
Antigua and Barbuda,1974,437114.22
Antigua and Barbuda,1975,719436.94
Antigua and Barbuda,1976,416855.47
Antigua and Barbuda,1977,483140.72
Antigua and Barbuda,1978,516473.4
Antigua and Barbuda,1979,442687.62
Antigua and Barbuda,1980,185052.2
Antigua and Barbuda,1981,149654.98
Antigua and Barbuda,1982,341521.88
Antigua and Barbuda,1983,118756.44
Antigua and Barbuda,1984,192078.52
Antigua and Barbuda,1985,301792.9
Antigua and Barbuda,1986,303561.78
Antigua and Barbuda,1987,331708.7
Antigua and Barbuda,1988,344232.28
Antigua and Barbuda,1989,341501.72
Antigua and Barbuda,1990,299159.12
Antigua and Barbuda,1991,308919.4
Antigua and Barbuda,1992,311350.22
Antigua and Barbuda,1993,321286.5
Antigua and Barbuda,1994,335501.7
Antigua and Barbuda,1995,341656.06
Antigua and Barbuda,1996,361649.44
Antigua and Barbuda,1997,386315.66
Antigua and Barbuda,1998,399655.1
Antigua and Barbuda,1999,423850.3
Antigua and Barbuda,2000,434215.8
Antigua and Barbuda,2001,450169.53
Antigua and Barbuda,2002,489156.53
Antigua and Barbuda,2003,513315.94
Antigua and Barbuda,2004,536356.7
Antigua and Barbuda,2005,566599.1
Antigua and Barbuda,2006,606328.25
Antigua and Barbuda,2007,627768.44
Antigua and Barbuda,2008,636296.4
Antigua and Barbuda,2009,648392.44
Antigua and Barbuda,2010,617691.06
Antigua and Barbuda,2011,612114.6
Antigua and Barbuda,2012,624971.6
Antigua and Barbuda,2013,631584.06
Antigua and Barbuda,2014,639839.3
Antigua and Barbuda,2015,653579.9
Antigua and Barbuda,2016,670411.1
Antigua and Barbuda,2017,682307.94
Antigua and Barbuda,2018,690377.75
Antigua and Barbuda,2019,714077.3
Antigua and Barbuda,2020,690551.5
Antigua and Barbuda,2021,709776.6
Antigua and Barbuda,2022,691385.1
Antigua and Barbuda,2023,717083.25
Argentina,1850,30305736.0
Argentina,1851,31369724.0
Argentina,1852,32276780.0
Argentina,1853,33218456.0
Argentina,1854,34165000.0
Argentina,1855,35071430.0
Argentina,1856,36086430.0
Argentina,1857,37083984.0
Argentina,1858,38102540.0
Argentina,1859,39014790.0
Argentina,1860,40301390.0
Argentina,1861,41283908.0
Argentina,1862,42055450.0
Argentina,1863,42637904.0
Argentina,1864,43082948.0
Argentina,1865,43575428.0
Argentina,1866,44241900.0
Argentina,1867,44893980.0
Argentina,1868,45775340.0
Argentina,1869,46778784.0
Argentina,1870,48455370.0
Argentina,1871,50145184.0
Argentina,1872,51988500.0
Argentina,1873,53869840.0
Argentina,1874,55945668.0
Argentina,1875,57870070.0
Argentina,1876,59861244.0
Argentina,1877,61638332.0
Argentina,1878,63424176.0
Argentina,1879,65022736.0
Argentina,1880,66482204.0
Argentina,1881,68082184.0
Argentina,1882,69591736.0
Argentina,1883,71094950.0
Argentina,1884,72717940.0
Argentina,1885,74203144.0
Argentina,1886,75719300.0
Argentina,1887,77642130.0
Argentina,1888,78992824.0
Argentina,1889,81323270.0
Argentina,1890,83708530.0
Argentina,1891,85976830.0
Argentina,1892,88862410.0
Argentina,1893,91088520.0
Argentina,1894,93777190.0
Argentina,1895,96512990.0
Argentina,1896,99001304.0
Argentina,1897,101503784.0
Argentina,1898,104225210.0
Argentina,1899,107330504.0
Argentina,1900,124156950.0
Argentina,1901,135743300.0
Argentina,1902,143889300.0
Argentina,1903,150277600.0
Argentina,1904,156389390.0
Argentina,1905,161577180.0
Argentina,1906,166739380.0
Argentina,1907,170031660.0
Argentina,1908,174596370.0
Argentina,1909,177044580.0
Argentina,1910,186373760.0
Argentina,1911,193370080.0
Argentina,1912,198481470.0
Argentina,1913,203832340.0
Argentina,1914,205934130.0
Argentina,1915,206311330.0
Argentina,1916,206491300.0
Argentina,1917,208127310.0
Argentina,1918,210057900.0
Argentina,1919,215254400.0
Argentina,1920,227963940.0
Argentina,1921,234488800.0
Argentina,1922,241124050.0
Argentina,1923,246345100.0
Argentina,1924,251733060.0
Argentina,1925,256560660.0
Argentina,1926,259382980.0
Argentina,1927,263437490.0
Argentina,1928,264873580.0
Argentina,1929,267221820.0
Argentina,1930,245264700.0
Argentina,1931,231726100.0
Argentina,1932,225496430.0
Argentina,1933,220249460.0
Argentina,1934,216917500.0
Argentina,1935,212799180.0
Argentina,1936,210173250.0
Argentina,1937,207612860.0
Argentina,1938,204891820.0
Argentina,1939,203468750.0
Argentina,1940,187736340.0
Argentina,1941,177138980.0
Argentina,1942,170565260.0
Argentina,1943,167510000.0
Argentina,1944,163539180.0
Argentina,1945,159714690.0
Argentina,1946,156144530.0
Argentina,1947,153599310.0
Argentina,1948,154016720.0
Argentina,1949,149574050.0
Argentina,1950,169067710.0
Argentina,1951,173825180.0
Argentina,1952,175627230.0
Argentina,1953,176995040.0
Argentina,1954,180918660.0
Argentina,1955,187167870.0
Argentina,1956,196017740.0
Argentina,1957,203572420.0
Argentina,1958,202936540.0
Argentina,1959,211273280.0
Argentina,1960,204545490.0
Argentina,1961,225583900.0
Argentina,1962,229330600.0
Argentina,1963,222975230.0
Argentina,1964,237776400.0
Argentina,1965,276238850.0
Argentina,1966,284320580.0
Argentina,1967,320203200.0
Argentina,1968,294982100.0
Argentina,1969,285759200.0
Argentina,1970,284622600.0
Argentina,1971,288532700.0
Argentina,1972,289247070.0
Argentina,1973,292611900.0
Argentina,1974,290202340.0
Argentina,1975,289226460.0
Argentina,1976,294325540.0
Argentina,1977,297392700.0
Argentina,1978,290101300.0
Argentina,1979,295620030.0
Argentina,1980,294759600.0
Argentina,1981,284573730.0
Argentina,1982,282868740.0
Argentina,1983,288463970.0
Argentina,1984,292389570.0
Argentina,1985,281289150.0
Argentina,1986,283786660.0
Argentina,1987,294797020.0
Argentina,1988,308004800.0
Argentina,1989,309019260.0
Argentina,1990,312333980.0
Argentina,1991,346003840.0
Argentina,1992,342418700.0
Argentina,1993,335297250.0
Argentina,1994,337788580.0
Argentina,1995,347306050.0
Argentina,1996,350827970.0
Argentina,1997,358377600.0
Argentina,1998,360215040.0
Argentina,1999,375175650.0
Argentina,2000,376635360.0
Argentina,2001,375234980.0
Argentina,2002,438217600.0
Argentina,2003,496371460.0
Argentina,2004,548136700.0
Argentina,2005,561961500.0
Argentina,2006,578215740.0
Argentina,2007,509561060.0
Argentina,2008,489573300.0
Argentina,2009,581036000.0
Argentina,2010,532046240.0
Argentina,2011,530075900.0
Argentina,2012,492679100.0
Argentina,2013,465764700.0
Argentina,2014,484720500.0
Argentina,2015,451466560.0
Argentina,2016,443719580.0
Argentina,2017,421576700.0
Argentina,2018,418329300.0
Argentina,2019,436947200.0
Argentina,2020,396198750.0
Argentina,2021,416623940.0
Argentina,2022,433365570.0
Argentina,2023,422011420.0
Armenia,1850,955062.0
Armenia,1851,948977.25
Armenia,1852,944808.6
Armenia,1853,941906.3
Armenia,1854,939779.3
Armenia,1855,938829.4
Armenia,1856,936684.44
Armenia,1857,935605.0
Armenia,1858,935711.56
Armenia,1859,936235.2
Armenia,1860,930503.6
Armenia,1861,929333.3
Armenia,1862,928378.4
Armenia,1863,928728.44
Armenia,1864,929676.44
Armenia,1865,929186.8
Armenia,1866,933191.75
Armenia,1867,934032.0
Armenia,1868,932951.44
Armenia,1869,935216.6
Armenia,1870,917590.1
Armenia,1871,914514.75
Armenia,1872,913535.75
Armenia,1873,914196.9
Armenia,1874,919421.3
Armenia,1875,925339.75
Armenia,1876,933383.4
Armenia,1877,938265.0
Armenia,1878,948601.44
Armenia,1879,953115.25
Armenia,1880,953965.3
Armenia,1881,954668.94
Armenia,1882,956257.7
Armenia,1883,961696.7
Armenia,1884,963431.0
Armenia,1885,968526.7
Armenia,1886,971434.75
Armenia,1887,975223.5
Armenia,1888,978527.7
Armenia,1889,984029.4
Armenia,1890,963167.9
Armenia,1891,957918.6
Armenia,1892,955931.25
Armenia,1893,964271.6
Armenia,1894,963518.4
Armenia,1895,974935.9
Armenia,1896,976391.6
Armenia,1897,992021.7
Armenia,1898,1005471.1
Armenia,1899,1025675.94
Armenia,1900,1025299.5
Armenia,1901,1023457.7
Armenia,1902,1009363.7
Armenia,1903,1001262.5
Armenia,1904,1014666.56
Armenia,1905,993741.06
Armenia,1906,1015541.0
Armenia,1907,1034616.0
Armenia,1908,1035942.56
Armenia,1909,1052018.8
Armenia,1910,1045408.3
Armenia,1911,1046339.3
Armenia,1912,1080811.9
Armenia,1913,1104698.4
Armenia,1914,1084578.0
Armenia,1915,1071395.2
Armenia,1916,1092827.2
Armenia,1917,1081683.6
Armenia,1918,953426.44
Armenia,1919,946082.7
Armenia,1920,926149.6
Armenia,1921,923825.44
Armenia,1922,934615.2
Armenia,1923,936978.8
Armenia,1924,949501.8
Armenia,1925,938268.94
Armenia,1926,951075.4
Armenia,1927,985928.25
Armenia,1928,999955.3
Armenia,1929,1012101.6
Armenia,1930,1749563.0
Armenia,1931,2105161.2
Armenia,1932,2363942.8
Armenia,1933,2586521.8
Armenia,1934,2845092.5
Armenia,1935,3067059.0
Armenia,1936,3296758.8
Armenia,1937,3435302.5
Armenia,1938,3586612.8
Armenia,1939,3692293.5
Armenia,1940,3227516.8
Armenia,1941,2817982.0
Armenia,1942,2195815.2
Armenia,1943,2059324.8
Armenia,1944,2166526.8
Armenia,1945,2075332.1
Armenia,1946,2063722.8
Armenia,1947,2151962.5
Armenia,1948,2129502.0
Armenia,1949,2211657.8
Armenia,1950,2467488.5
Armenia,1951,2736278.5
Armenia,1952,3052448.2
Armenia,1953,3286507.2
Armenia,1954,3619049.8
Armenia,1955,4041267.5
Armenia,1956,4368009.5
Armenia,1957,4663159.0
Armenia,1958,4813191.0
Armenia,1959,4698381.5
Armenia,1960,4659173.5
Armenia,1961,5227017.0
Armenia,1962,5153096.5
Armenia,1963,5385222.0
Armenia,1964,5532516.5
Armenia,1965,5728015.0
Armenia,1966,5996043.5
Armenia,1967,6247072.5
Armenia,1968,6447831.5
Armenia,1969,6601905.0
Armenia,1970,7106468.0
Armenia,1971,7373090.5
Armenia,1972,7687697.5
Armenia,1973,8032385.0
Armenia,1974,8303262.0
Armenia,1975,8719649.0
Armenia,1976,9032655.0
Armenia,1977,9256651.0
Armenia,1978,9588249.0
Armenia,1979,9682042.0
Armenia,1980,10251518.0
Armenia,1981,10013452.0
Armenia,1982,10201759.0
Armenia,1983,10381461.0
Armenia,1984,10512052.0
Armenia,1985,11191527.0
Armenia,1986,10836694.0
Armenia,1987,10872461.0
Armenia,1988,11985168.0
Armenia,1989,12055015.0
Armenia,1990,11816615.0
Armenia,1991,9954224.0
Armenia,1992,8277106.0
Armenia,1993,5003025.5
Armenia,1994,5622006.5
Armenia,1995,6740007.5
Armenia,1996,5303521.0
Armenia,1997,5826989.5
Armenia,1998,5678697.5
Armenia,1999,5280975.5
Armenia,2000,5805879.5
Armenia,2001,6537962.5
Armenia,2002,6457813.5
Armenia,2003,7115407.0
Armenia,2004,8593424.0
Armenia,2005,10778420.0
Armenia,2006,9105386.0
Armenia,2007,9043678.0
Armenia,2008,9281454.0
Armenia,2009,7932443.0
Armenia,2010,7539694.0
Armenia,2011,8122854.0
Armenia,2012,9138900.0
Armenia,2013,8897484.0
Armenia,2014,8780562.0
Armenia,2015,8801828.0
Armenia,2016,8960947.0
Armenia,2017,8790452.0
Armenia,2018,8868535.0
Armenia,2019,9259884.0
Armenia,2020,9746995.0
Armenia,2021,10392725.0
Armenia,2022,10135704.0
Armenia,2023,10587204.0
Asia,1850,1306656300.0
Asia,1851,1312169100.0
Asia,1852,1313358500.0
Asia,1853,1368865900.0
Asia,1854,1337135700.0
Asia,1855,1343196400.0
Asia,1856,1328830600.0
Asia,1857,1330526600.0
Asia,1858,1317411500.0
Asia,1859,1332233000.0
Asia,1860,1337659600.0
Asia,1861,1291055500.0
Asia,1862,1312664400.0
Asia,1863,1295114900.0
Asia,1864,1240492300.0
Asia,1865,1230708900.0
Asia,1866,1232201700.0
Asia,1867,1230727800.0
Asia,1868,1216178400.0
Asia,1869,1216531100.0
Asia,1870,1183675900.0
Asia,1871,1236535800.0
Asia,1872,1240770300.0
Asia,1873,1210172000.0
Asia,1874,1244513400.0
Asia,1875,1258374400.0
Asia,1876,1290456000.0
Asia,1877,1235095000.0
Asia,1878,1266835200.0
Asia,1879,1284242700.0
Asia,1880,1312600300.0
Asia,1881,1390228900.0
Asia,1882,1412911500.0
Asia,1883,1417371100.0
Asia,1884,1439390000.0
Asia,1885,1431481100.0
Asia,1886,1455092100.0
Asia,1887,1483675500.0
Asia,1888,1469488400.0
Asia,1889,1511518300.0
Asia,1890,1593881000.0
Asia,1891,1670607000.0
Asia,1892,1673507700.0
Asia,1893,1678017300.0
Asia,1894,1719206900.0
Asia,1895,1723571800.0
Asia,1896,1757934200.0
Asia,1897,1811909800.0
Asia,1898,1789070800.0
Asia,1899,1830116100.0
Asia,1900,1823683300.0
Asia,1901,1904267100.0
Asia,1902,1930382000.0
Asia,1903,1955384000.0
Asia,1904,1968862700.0
Asia,1905,2001288100.0
Asia,1906,2038557400.0
Asia,1907,2077345400.0
Asia,1908,2095177900.0
Asia,1909,2110665500.0
Asia,1910,2116345300.0
Asia,1911,2225072600.0
Asia,1912,2230862000.0
Asia,1913,2244696300.0
Asia,1914,2321243400.0
Asia,1915,2319582200.0
Asia,1916,2311396000.0
Asia,1917,2376868600.0
Asia,1918,2419673900.0
Asia,1919,2388494000.0
Asia,1920,2386404000.0
Asia,1921,2404333300.0
Asia,1922,2381934300.0
Asia,1923,2454796500.0
Asia,1924,2453741000.0
Asia,1925,2466804200.0
Asia,1926,2477187600.0
Asia,1927,2496793300.0
Asia,1928,2528530200.0
Asia,1929,2569608200.0
Asia,1930,2658000600.0
Asia,1931,2670498300.0
Asia,1932,2722515200.0
Asia,1933,2814095400.0
Asia,1934,2880202500.0
Asia,1935,2917960000.0
Asia,1936,2952377600.0
Asia,1937,3067777800.0
Asia,1938,3113457400.0
Asia,1939,3175174000.0
Asia,1940,3300379600.0
Asia,1941,3370706400.0
Asia,1942,3404546000.0
Asia,1943,3446839000.0
Asia,1944,3487370200.0
Asia,1945,3428714800.0
Asia,1946,3530108700.0
Asia,1947,3608478000.0
Asia,1948,3610524000.0
Asia,1949,3675575000.0
Asia,1950,4064710000.0
Asia,1951,4382759400.0
Asia,1952,4351273500.0
Asia,1953,4433263600.0
Asia,1954,4766381600.0
Asia,1955,4947365000.0
Asia,1956,5023101400.0
Asia,1957,5219516400.0
Asia,1958,5524093000.0
Asia,1959,5894563000.0
Asia,1960,5599392000.0
Asia,1961,5796513300.0
Asia,1962,5765758000.0
Asia,1963,5912595000.0
Asia,1964,5909349400.0
Asia,1965,6162010600.0
Asia,1966,6277878300.0
Asia,1967,6100229000.0
Asia,1968,6364178400.0
Asia,1969,7585297000.0
Asia,1970,7636500000.0
Asia,1971,7745402400.0
Asia,1972,8412829000.0
Asia,1973,8635139000.0
Asia,1974,8604071000.0
Asia,1975,8764236000.0
Asia,1976,8889574000.0
Asia,1977,9550536000.0
Asia,1978,9890712000.0
Asia,1979,9544539000.0
Asia,1980,9480625000.0
Asia,1981,9389450000.0
Asia,1982,9453668000.0
Asia,1983,9765887000.0
Asia,1984,10684775000.0
Asia,1985,11003633000.0
Asia,1986,11696449000.0
Asia,1987,11758195000.0
Asia,1988,12247008000.0
Asia,1989,12444812000.0
Asia,1990,12460367000.0
Asia,1991,13137570000.0
Asia,1992,13196210000.0
Asia,1993,13375746000.0
Asia,1994,14050763000.0
Asia,1995,14345669000.0
Asia,1996,14950071000.0
Asia,1997,16711536000.0
Asia,1998,14881264000.0
Asia,1999,15374811000.0
Asia,2000,15433871000.0
Asia,2001,15416636000.0
Asia,2002,16106945000.0
Asia,2003,17007408000.0
Asia,2004,17903356000.0
Asia,2005,18828330000.0
Asia,2006,20399997000.0
Asia,2007,20662587000.0
Asia,2008,21550270000.0
Asia,2009,22523722000.0
Asia,2010,23679588000.0
Asia,2011,25239441000.0
Asia,2012,25945060000.0
Asia,2013,26124464000.0
Asia,2014,26849171000.0
Asia,2015,27212024000.0
Asia,2016,26433534000.0
Asia,2017,26914662000.0
Asia,2018,27544097000.0
Asia,2019,28260096000.0
Asia,2020,27640480000.0
Asia,2021,28700008000.0
Asia,2022,29060858000.0
Asia,2023,29987090000.0
Asia (excl. China and India),1850,525551940.0
Asia (excl. China and India),1851,561393400.0
Asia (excl. China and India),1852,588923970.0
Asia (excl. China and India),1853,638469300.0
Asia (excl. China and India),1854,632553700.0
Asia (excl. China and India),1855,643710500.0
Asia (excl. China and India),1856,637285570.0
Asia (excl. China and India),1857,651378370.0
Asia (excl. China and India),1858,633442500.0
Asia (excl. China and India),1859,659628740.0
Asia (excl. China and India),1860,678497540.0
Asia (excl. China and India),1861,657032300.0
Asia (excl. China and India),1862,693249860.0
Asia (excl. China and India),1863,678896400.0
Asia (excl. China and India),1864,646342660.0
Asia (excl. China and India),1865,652507500.0
Asia (excl. China and India),1866,661894340.0
Asia (excl. China and India),1867,675672960.0
Asia (excl. China and India),1868,672248300.0
Asia (excl. China and India),1869,683505150.0
Asia (excl. China and India),1870,653717250.0
Asia (excl. China and India),1871,694097200.0
Asia (excl. China and India),1872,704157060.0
Asia (excl. China and India),1873,680719900.0
